Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016,01,02,00:00,3.6,0.0,0.0,13.0,1.0,20.0,0.0,15.5,269.0
2016,01,02,01:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,15.9,273.0
2016,01,02,02:00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.1,269.0
2016,01,02,03:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15.5,267.0
2016,01,02,04:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,269.0
2016,01,02,05:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.2,266.0
2016,01,02,06:00,1.4,0.0,0.0,6.0,0.0,6.0,7.0,14.8,266.0
2016,01,02,07:00,1.2,0.0,0.0,8.0,0.0,8.0,12.0,14.5,263.0
2016,01,02,08:00,1.1,0.0,0.0,5.0,0.0,0.0,17.0,14.5,264.0
2016,01,02,09:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.1,267.0
2016,01,02,10:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.2,270.0
2016,01,02,11:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.7,258.0
2016,01,02,12:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,264.0
2016,01,02,13:00,0.4,0.0,0.0,20.0,22.0,0.0,0.0,10.9,262.0
2016,01,02,14:00,1.1,0.0,0.0,1.0,1.0,0.0,0.0,11.6,263.0
2016,01,02,15:00,2.6,0.0,0.0,71.0,79.0,0.0,0.0,14.9,285.0
2016,01,02,16:00,3.1,0.0,0.0,34.0,38.0,0.0,0.0,13.4,278.0
2016,01,02,17:00,3.7,0.0,0.0,10.0,11.0,0.0,0.0,13.0,265.0
2016,01,02,18:00,4.2,0.0,0.0,2.0,2.0,0.0,0.0,13.3,257.0
2016,01,02,19:00,4.3,0.0,0.0,21.0,23.0,0.0,0.0,14.6,260.0
2016,01,02,20:00,4.5,0.0,0.0,5.0,5.0,0.0,0.0,15.0,260.0
2016,01,02,21:00,4.8,0.0,0.0,1.0,1.0,0.0,0.0,13.5,254.0
2016,01,02,22:00,3.6,0.0,0.0,33.0,37.0,0.0,0.0,10.5,286.0
2016,01,02,23:00,3.1,0.0,0.0,16.0,18.0,0.0,0.0,7.3,259.0
2016,01,03,00:00,2.7,0.0,0.0,5.0,5.0,0.0,0.0,7.2,252.0
2016,01,03,01:00,2.5,0.0,0.0,4.0,4.0,0.0,0.0,7.9,246.0
2016,01,03,02:00,2.1,0.0,0.0,3.0,3.0,1.0,0.0,8.7,240.0
2016,01,03,03:00,1.4,0.0,0.0,2.0,2.0,1.0,0.0,9.2,231.0
2016,01,03,04:00,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.7,230.0
2016,01,03,05:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,225.0
2016,01,03,06:00,0.6,0.0,0.0,2.0,2.0,0.0,0.0,12.0,224.0
2016,01,03,07:00,0.6,0.0,0.0,1.0,1.0,0.0,0.0,12.0,221.0
2016,01,03,08:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9,216.0
2016,01,03,09:00,0.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,217.0
2016,01,03,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0
2016,01,03,11:00,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,218.0
2016,01,03,12:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,231.0
2016,01,03,13:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.6,236.0
2016,01,03,14:00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,13.9,239.0
2016,01,03,15:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,15.3,243.0
2016,01,03,16:00,6.5,0.0,0.0,0.0,0.0,0.0,0.0,16.9,246.0
2016,01,03,17:00,6.9,0.0,0.0,1.0,1.0,0.0,0.0,18.3,255.0
2016,01,03,18:00,7.1,0.0,0.0,30.0,33.0,0.0,0.0,19.1,271.0
2016,01,03,19:00,7.2,0.0,0.0,29.0,32.0,0.0,0.0,17.7,275.0
2016,01,03,20:00,7.1,0.0,0.0,77.0,85.0,0.0,0.0,16.4,279.0
2016,01,03,21:00,6.5,0.0,0.0,56.0,62.0,0.0,0.0,12.1,282.0
2016,01,03,22:00,5.4,0.0,0.0,36.0,40.0,0.0,0.0,9.8,287.0
2016,01,03,23:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.4,272.0
2016,01,04,00:00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.9,261.0
2016,01,04,01:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0
2016,01,04,02:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0
2016,01,04,03:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6,265.0
2016,01,04,04:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0
2016,01,04,05:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,290.0
2016,01,04,06:00,1.5,0.0,0.0,1.0,0.0,1.0,0.0,12.6,301.0
2016,01,04,07:00,1.5,0.0,0.0,1.0,1.0,0.0,0.0,11.3,301.0
2016,01,04,08:00,1.2,0.0,0.0,4.0,4.0,0.0,0.0,11.9,305.0
2016,01,04,09:00,0.9,0.0,0.0,5.0,6.0,0.0,0.0,12.3,308.0
2016,01,04,10:00,-0.1,0.0,0.0,30.0,30.0,5.0,0.0,15.3,317.0
2016,01,04,11:00,-0.2,0.0,0.0,41.0,45.0,1.0,0.0,16.1,321.0
2016,01,04,12:00,0.1,0.0,0.0,58.0,60.0,7.0,0.0,16.5,324.0
2016,01,04,13:00,-0.3,0.0,0.0,68.0,59.0,24.0,0.0,18.0,331.0
2016,01,04,14:00,-0.7,0.0,0.0,77.0,54.0,47.0,0.0,20.0,337.0
2016,01,04,15:00,-0.8,0.0,0.0,42.0,18.0,43.0,0.0,19.7,339.0
2016,01,04,16:00,-0.9,0.0,0.0,22.0,7.0,26.0,0.0,19.7,339.0
2016,01,04,17:00,-0.9,0.0,0.0,4.0,0.0,7.0,0.0,20.5,336.0
2016,01,04,18:00,-1.1,0.0,0.0,1.0,0.0,1.0,0.0,21.5,337.0
2016,01,04,19:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,22.7,340.0
2016,01,04,20:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,23.2,341.0
2016,01,04,21:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,23.2,344.0
2016,01,04,22:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0
2016,01,04,23:00,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,24.3,345.0
2016,01,05,00:00,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,25.4,344.0
2016,01,05,01:00,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,345.0
2016,01,05,02:00,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,26.1,345.0
2016,01,05,03:00,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,347.0
2016,01,05,04:00,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,25.7,349.0
2016,01,05,05:00,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,351.0
2016,01,05,06:00,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,23.7,350.0
2016,01,05,07:00,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0
2016,01,05,08:00,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,22.3,351.0
2016,01,05,09:00,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2,350.0
2016,01,05,10:00,-10.4,0.0,0.0,9.0,10.0,0.0,0.0,18.3,350.0
2016,01,05,11:00,-10.4,0.0,0.0,7.0,8.0,0.0,0.0,19.3,351.0
2016,01,05,12:00,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,18.1,354.0
2016,01,05,13:00,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,354.0
2016,01,05,14:00,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1.0
2016,01,05,15:00,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.0
2016,01,05,16:00,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1.0
2016,01,05,17:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,354.0
2016,01,05,18:00,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,348.0
2016,01,05,19:00,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,347.0
2016,01,05,20:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,348.0
2016,01,05,21:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,349.0
2016,01,05,22:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,354.0
2016,01,05,23:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,304.0
2016,01,06,00:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,276.0
2016,01,06,01:00,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,259.0
2016,01,06,02:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,250.0
2016,01,06,03:00,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.0
2016,01,06,04:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0
2016,01,06,05:00,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0
2016,01,06,06:00,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,245.0
2016,01,06,07:00,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,239.0
2016,01,06,08:00,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,240.0
2016,01,06,09:00,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,7.4,247.0
2016,01,06,10:00,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.9,264.0
2016,01,06,11:00,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,255.0
2016,01,06,12:00,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.2,247.0
2016,01,06,13:00,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,242.0
2016,01,06,14:00,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,234.0
2016,01,06,15:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,234.0
2016,01,06,16:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,236.0
2016,01,06,17:00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.6,237.0
2016,01,06,18:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,238.0
2016,01,06,19:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,229.0
2016,01,06,20:00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,210.0
2016,01,06,21:00,4.7,0.0,0.0,0.0,0.0,0.0,0.0,8.2,195.0
2016,01,06,22:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,195.0
2016,01,06,23:00,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,210.0
2016,01,07,00:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,220.0
2016,01,07,01:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,222.0
2016,01,07,02:00,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,228.0
2016,01,07,03:00,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0
2016,01,07,04:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,258.0
2016,01,07,05:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,267.0
2016,01,07,06:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,259.0
2016,01,07,07:00,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0
2016,01,07,08:00,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,240.0
2016,01,07,09:00,-2.1,0.0,0.0,2.0,2.0,0.0,0.0,4.8,243.0
2016,01,07,10:00,-3.4,0.0,0.0,9.0,10.0,0.0,0.0,4.3,270.0
2016,01,07,11:00,-3.5,0.0,0.0,27.0,24.0,0.0,17.0,5.1,309.0
2016,01,07,12:00,-3.3,0.0,0.0,39.0,27.0,0.0,49.0,3.1,291.0
2016,01,07,13:00,-3.3,0.0,0.0,62.0,42.0,0.0,79.0,2.5,262.0
2016,01,07,14:00,-1.8,0.0,0.0,68.0,46.0,0.0,87.0,0.8,243.0
2016,01,07,15:00,1.0,0.0,0.0,62.0,40.0,0.0,87.0,1.8,191.0
2016,01,07,16:00,2.7,0.0,0.0,69.0,51.0,0.0,78.0,2.3,198.0
2016,01,07,17:00,4.1,0.0,0.0,67.0,52.0,0.0,68.0,2.1,211.0
2016,01,07,18:00,4.6,0.0,0.0,76.0,59.0,0.0,76.0,2.1,239.0
2016,01,07,19:00,5.4,0.0,0.0,83.0,69.0,0.0,70.0,1.5,256.0
2016,01,07,20:00,5.6,0.0,0.0,87.0,80.0,0.0,50.0,1.1,198.0
2016,01,07,21:00,6.4,0.0,0.0,78.0,84.0,0.0,7.0,1.8,143.0
2016,01,07,22:00,5.1,0.0,0.0,83.0,92.0,0.0,0.0,1.6,207.0
2016,01,07,23:00,4.0,0.0,0.0,85.0,94.0,0.0,0.0,2.6,286.0
2016,01,08,00:00,3.0,0.0,0.0,81.0,90.0,0.0,0.0,4.3,312.0
2016,01,08,01:00,2.6,0.0,0.0,79.0,88.0,0.0,0.0,4.0,350.0
2016,01,08,02:00,1.8,0.0,0.0,68.0,76.0,0.0,0.0,3.7,11.0
2016,01,08,03:00,1.2,0.0,0.0,57.0,63.0,0.0,0.0,4.5,14.0
2016,01,08,04:00,0.9,0.0,0.0,38.0,42.0,0.0,0.0,6.0,25.0
2016,01,08,05:00,0.7,0.0,0.0,38.0,42.0,0.0,0.0,8.0,27.0
2016,01,08,06:00,0.9,0.0,0.0,32.0,36.0,0.0,0.0,9.0,29.0
2016,01,08,07:00,0.8,0.0,0.0,25.0,28.0,0.0,0.0,10.0,38.0
2016,01,08,08:00,0.8,0.0,0.0,29.0,32.0,0.0,0.0,9.0,37.0
2016,01,08,09:00,1.1,0.0,0.0,17.0,19.0,0.0,0.0,9.2,26.0
2016,01,08,10:00,-0.4,0.0,0.0,19.0,21.0,0.0,0.0,10.5,31.0
2016,01,08,11:00,-0.5,0.0,0.0,12.0,13.0,0.0,0.0,10.8,30.0
2016,01,08,12:00,-1.0,0.0,0.0,9.0,10.0,0.0,0.0,10.4,20.0
2016,01,08,13:00,-0.9,0.0,0.0,12.0,13.0,0.0,0.0,11.4,18.0
2016,01,08,14:00,0.5,0.0,0.0,7.0,8.0,0.0,0.0,9.8,28.0
2016,01,08,15:00,2.7,0.0,0.0,30.0,14.0,0.0,57.0,11.8,50.0
2016,01,08,16:00,3.7,0.0,0.0,26.0,21.0,0.0,22.0,12.4,60.0
2016,01,08,17:00,4.7,0.0,0.0,93.0,70.0,0.0,99.0,10.0,69.0
2016,01,08,18:00,5.4,0.0,0.0,100.0,79.0,0.0,100.0,12.1,78.0
2016,01,08,19:00,5.8,0.0,0.0,100.0,96.0,0.0,99.0,12.7,75.0
2016,01,08,20:00,5.9,0.0,0.0,100.0,95.0,0.0,100.0,9.2,69.0
2016,01,08,21:00,6.0,0.0,0.0,100.0,82.0,0.0,100.0,8.6,57.0
2016,01,08,22:00,5.7,0.0,0.0,88.0,64.0,0.0,100.0,6.0,17.0
2016,01,08,23:00,5.4,0.0,0.0,81.0,57.0,0.0,100.0,7.3,33.0
2016,01,09,00:00,5.4,0.0,0.0,86.0,62.0,0.0,100.0,6.8,32.0
2016,01,09,01:00,5.2,0.0,0.0,94.0,71.0,0.0,100.0,8.1,21.0
2016,01,09,02:00,5.1,0.0,0.0,100.0,87.0,11.0,100.0,10.2,32.0
2016,01,09,03:00,4.9,0.0,0.0,100.0,98.0,63.0,99.0,12.0,46.0
2016,01,09,04:00,4.9,0.0,0.0,100.0,86.0,90.0,73.0,13.3,57.0
2016,01,09,05:00,4.9,0.0,0.0,100.0,61.0,70.0,9.0,13.4,59.0
2016,01,09,06:00,4.9,0.0,0.0,50.0,16.0,47.0,25.0,12.7,55.0
2016,01,09,07:00,4.8,0.1,0.1,25.0,15.0,16.0,5.0,12.6,53.0
2016,01,09,08:00,4.2,0.0,0.0,64.0,38.0,48.0,2.0,12.5,51.0
2016,01,09,09:00,4.4,0.0,0.0,100.0,73.0,80.0,0.0,12.5,51.0
2016,01,09,10:00,3.5,0.0,0.0,100.0,93.0,91.0,0.0,12.0,49.0
2016,01,09,11:00,3.5,0.0,0.0,100.0,98.0,87.0,16.0,11.2,48.0
2016,01,09,12:00,3.9,0.0,0.0,100.0,98.0,80.0,73.0,10.0,49.0
2016,01,09,13:00,4.1,0.0,0.0,100.0,94.0,71.0,95.0,10.6,55.0
2016,01,09,14:00,4.8,0.0,0.0,100.0,98.0,80.0,50.0,9.4,43.0
2016,01,09,15:00,6.2,0.0,0.0,100.0,100.0,95.0,4.0,9.9,46.0
2016,01,09,16:00,6.6,0.0,0.0,100.0,99.0,95.0,66.0,10.5,63.0
2016,01,09,17:00,7.1,0.0,0.0,89.0,41.0,77.0,18.0,9.9,71.0
2016,01,09,18:00,6.9,0.0,0.0,100.0,100.0,76.0,6.0,10.9,82.0
2016,01,09,19:00,7.2,0.0,0.0,100.0,100.0,92.0,0.0,9.0,74.0
2016,01,09,20:00,7.3,0.0,0.0,100.0,100.0,84.0,0.0,9.4,72.0
2016,01,09,21:00,7.5,0.0,0.0,100.0,99.0,75.0,29.0,10.5,74.0
2016,01,09,22:00,7.2,0.0,0.0,100.0,97.0,86.0,93.0,6.9,51.0
2016,01,09,23:00,7.0,0.0,0.0,100.0,78.0,83.0,99.0,8.7,60.0
2016,01,10,00:00,7.0,0.0,0.0,100.0,67.0,65.0,97.0,10.2,72.0
2016,01,10,01:00,7.2,0.0,0.0,100.0,67.0,61.0,98.0,10.2,72.0
2016,01,10,02:00,7.2,0.0,0.0,100.0,73.0,46.0,95.0,12.5,72.0
2016,01,10,03:00,7.6,0.0,0.0,100.0,79.0,30.0,98.0,13.6,73.0
2016,01,10,04:00,7.7,0.0,0.0,100.0,100.0,15.0,95.0,15.0,73.0
2016,01,10,05:00,7.9,0.0,0.0,100.0,99.0,26.0,98.0,16.5,79.0
2016,01,10,06:00,8.1,0.0,0.0,100.0,97.0,18.0,98.0,19.6,83.0
2016,01,10,07:00,8.2,0.0,0.0,100.0,100.0,55.0,99.0,21.0,85.0
2016,01,10,08:00,8.4,0.3,0.3,100.0,92.0,99.0,100.0,22.4,86.0
2016,01,10,09:00,9.0,1.1,1.1,100.0,100.0,100.0,100.0,23.1,86.0
2016,01,10,10:00,9.6,3.2,3.2,100.0,100.0,100.0,100.0,24.9,76.0
2016,01,10,11:00,10.3,4.3,4.3,100.0,100.0,99.0,100.0,28.8,88.0
2016,01,10,12:00,11.1,4.1,4.1,100.0,100.0,99.0,100.0,28.5,92.0
2016,01,10,13:00,11.5,5.5,5.5,100.0,100.0,100.0,74.0,24.6,102.0
2016,01,10,14:00,12.4,7.9,7.9,100.0,100.0,70.0,7.0,19.5,142.0
2016,01,10,15:00,13.6,2.8,2.8,100.0,93.0,60.0,0.0,18.7,178.0
2016,01,10,16:00,15.0,0.4,0.4,100.0,100.0,45.0,60.0,20.0,173.0
2016,01,10,17:00,15.0,0.0,0.0,100.0,100.0,100.0,31.0,18.0,177.0
2016,01,10,18:00,15.5,0.0,0.0,100.0,100.0,52.0,7.0,19.5,185.0
2016,01,10,19:00,15.6,0.4,0.4,94.0,93.0,17.0,0.0,17.0,185.0
2016,01,10,20:00,15.8,0.0,0.0,62.0,57.0,18.0,0.0,17.3,192.0
2016,01,10,21:00,14.3,0.9,0.9,65.0,44.0,43.0,0.0,19.4,220.0
2016,01,10,22:00,12.5,0.3,0.3,43.0,10.0,55.0,4.0,15.3,236.0
2016,01,10,23:00,11.5,0.0,0.0,26.0,13.0,24.0,0.0,12.5,231.0
2016,01,11,00:00,11.1,0.0,0.0,11.0,8.0,6.0,0.0,19.0,245.0
2016,01,11,01:00,10.4,0.0,0.0,5.0,6.0,0.0,0.0,23.7,260.0
2016,01,11,02:00,8.8,0.0,0.0,5.0,5.0,0.0,0.0,24.5,266.0
2016,01,11,03:00,6.6,0.0,0.0,5.0,5.0,0.0,0.0,25.2,268.0
2016,01,11,04:00,5.9,0.0,0.0,1.0,1.0,0.0,0.0,24.1,270.0
2016,01,11,05:00,5.1,0.0,0.0,4.0,4.0,0.0,0.0,22.3,270.0
2016,01,11,06:00,4.4,0.0,0.0,57.0,63.0,0.0,0.0,21.6,267.0
2016,01,11,07:00,4.1,0.0,0.0,59.0,65.0,0.0,0.0,21.6,268.0
2016,01,11,08:00,3.1,0.0,0.0,40.0,44.0,0.0,0.0,22.7,270.0
2016,01,11,09:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,270.0
2016,01,11,10:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.6,269.0
2016,01,11,11:00,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.6,265.0
2016,01,11,12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,261.0
2016,01,11,13:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.9,260.0
2016,01,11,14:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.4,262.0
2016,01,11,15:00,0.3,0.0,0.0,9.0,10.0,0.0,0.0,21.7,265.0
2016,01,11,16:00,0.4,0.0,0.0,18.0,20.0,0.0,0.0,22.7,268.0
2016,01,11,17:00,0.9,0.0,0.0,40.0,44.0,0.0,0.0,24.1,269.0
2016,01,11,18:00,0.9,0.0,0.0,1.0,1.0,0.0,0.0,23.4,268.0
2016,01,11,19:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,271.0
2016,01,11,20:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0
2016,01,11,21:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,19.8,270.0
2016,01,11,22:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.4,273.0
2016,01,11,23:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,264.0
2016,01,12,00:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,265.0
2016,01,12,01:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,268.0
2016,01,12,02:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,267.0
2016,01,12,03:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,266.0
2016,01,12,04:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,270.0
2016,01,12,05:00,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,274.0
2016,01,12,06:00,-3.9,0.0,0.0,2.0,0.0,0.0,6.0,5.0,249.0
2016,01,12,07:00,-3.9,0.0,0.0,2.0,0.0,1.0,4.0,7.4,219.0
2016,01,12,08:00,-4.0,0.0,0.0,4.0,0.0,6.0,0.0,8.2,209.0
2016,01,12,09:00,-3.5,0.0,0.0,4.0,0.0,6.0,0.0,8.4,205.0
2016,01,12,10:00,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,180.0
2016,01,12,11:00,-3.5,0.0,0.0,15.0,0.0,15.0,20.0,5.4,138.0
2016,01,12,12:00,-3.3,0.0,0.0,27.0,0.0,24.0,43.0,8.1,122.0
2016,01,12,13:00,-3.6,0.0,0.0,42.0,0.0,59.0,22.0,9.8,126.0
2016,01,12,14:00,-1.9,0.0,0.0,44.0,2.0,67.0,6.0,11.2,138.0
2016,01,12,15:00,0.6,0.0,0.0,56.0,3.0,88.0,0.0,14.7,155.0
2016,01,12,16:00,2.2,0.0,0.0,52.0,0.0,86.0,0.0,17.3,168.0
2016,01,12,17:00,3.7,0.0,0.0,56.0,0.0,94.0,0.0,19.1,176.0
2016,01,12,18:00,4.7,0.0,0.0,80.0,0.0,98.0,69.0,19.8,178.0
2016,01,12,19:00,5.2,0.0,0.0,65.0,2.0,100.0,12.0,19.2,186.0
2016,01,12,20:00,5.5,0.0,0.0,63.0,3.0,100.0,0.0,17.1,208.0
2016,01,12,21:00,5.2,0.0,0.0,67.0,8.0,100.0,0.0,16.8,228.0
2016,01,12,22:00,3.3,0.0,0.0,58.0,2.0,94.0,0.0,10.6,252.0
2016,01,12,23:00,2.6,0.0,0.0,27.0,0.0,45.0,0.0,6.4,218.0
2016,01,13,00:00,2.0,0.0,0.0,45.0,0.0,75.0,0.0,6.4,207.0
2016,01,13,01:00,1.6,0.0,0.0,51.0,5.0,78.0,0.0,14.4,233.0
2016,01,13,02:00,1.8,0.0,0.0,14.0,0.0,24.0,0.0,21.5,260.0
