Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,01,02,07:00,-0.6,0.0,0.0,3.0,0.0,0.0,11.0,9.8,242.0
2020,01,02,08:00,-0.7,0.0,0.0,16.0,0.0,0.0,53.0,10.3,241.0
2020,01,02,09:00,-0.8,0.0,0.0,26.0,0.0,0.0,87.0,10.3,241.0
2020,01,02,10:00,-1.8,0.0,0.0,10.0,0.0,0.0,34.0,9.6,250.0
2020,01,02,11:00,-1.9,0.0,0.0,2.0,0.0,0.0,8.0,10.0,240.0
2020,01,02,12:00,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.3,241.0
2020,01,02,13:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,10.1,235.0
2020,01,02,14:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,231.0
2020,01,02,15:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,228.0
2020,01,02,16:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,225.0
2020,01,02,17:00,5.9,0.0,0.0,8.0,0.0,0.0,27.0,12.0,219.0
2020,01,02,18:00,6.9,0.0,0.0,29.0,0.0,0.0,98.0,13.2,215.0
2020,01,02,19:00,7.2,0.0,0.0,30.0,0.0,0.0,99.0,12.1,207.0
2020,01,02,20:00,7.4,0.0,0.0,30.0,0.0,0.0,100.0,9.2,201.0
2020,01,02,21:00,7.5,0.0,0.0,30.0,0.0,0.0,100.0,8.3,198.0
2020,01,02,22:00,7.0,0.0,0.0,30.0,0.0,0.0,100.0,8.0,190.0
2020,01,02,23:00,6.6,0.0,0.0,27.0,0.0,0.0,90.0,10.0,201.0
2020,01,03,00:00,6.0,0.0,0.0,27.0,0.0,0.0,91.0,9.7,207.0
2020,01,03,01:00,5.6,0.0,0.0,30.0,0.0,0.0,100.0,10.5,221.0
2020,01,03,02:00,5.4,0.0,0.0,56.0,22.0,11.0,100.0,10.4,226.0
2020,01,03,03:00,5.5,0.0,0.0,53.0,19.0,9.0,100.0,8.4,227.0
2020,01,03,04:00,5.5,0.0,0.0,51.0,1.0,34.0,100.0,9.1,236.0
2020,01,03,05:00,5.8,0.0,0.0,100.0,48.0,92.0,97.0,7.7,233.0
2020,01,03,06:00,6.0,0.0,0.0,100.0,52.0,99.0,100.0,7.9,254.0
2020,01,03,07:00,6.4,0.0,0.0,77.0,0.0,78.0,100.0,8.0,234.0
2020,01,03,08:00,6.5,0.0,0.0,89.0,0.0,98.0,100.0,8.1,238.0
2020,01,03,09:00,6.2,0.1,0.1,91.0,1.0,100.0,100.0,8.7,240.0
2020,01,03,10:00,5.6,0.5,0.5,100.0,81.0,100.0,100.0,7.3,237.0
2020,01,03,11:00,5.5,0.9,0.9,100.0,99.0,100.0,100.0,6.1,225.0
2020,01,03,12:00,5.6,0.8,0.8,100.0,100.0,100.0,100.0,7.2,207.0
2020,01,03,13:00,5.7,0.5,0.5,100.0,100.0,100.0,59.0,5.4,217.0
2020,01,03,14:00,5.9,0.2,0.2,100.0,100.0,100.0,93.0,6.1,220.0
2020,01,03,15:00,6.5,0.1,0.1,100.0,100.0,100.0,100.0,6.5,236.0
2020,01,03,16:00,6.7,0.2,0.2,100.0,99.0,100.0,94.0,6.9,276.0
2020,01,03,17:00,7.3,0.2,0.2,100.0,83.0,100.0,49.0,5.0,240.0
2020,01,03,18:00,7.8,0.0,0.0,100.0,68.0,100.0,90.0,6.0,245.0
2020,01,03,19:00,8.0,0.0,0.0,100.0,42.0,100.0,82.0,5.0,249.0
2020,01,03,20:00,8.2,0.0,0.0,100.0,50.0,99.0,93.0,5.9,259.0
2020,01,03,21:00,8.2,0.0,0.0,100.0,55.0,100.0,65.0,6.7,234.0
2020,01,03,22:00,7.8,0.0,0.0,100.0,99.0,100.0,94.0,6.4,243.0
2020,01,03,23:00,7.5,0.0,0.0,100.0,99.0,100.0,78.0,6.4,223.0
2020,01,04,00:00,7.3,0.0,0.0,100.0,98.0,100.0,100.0,5.9,223.0
2020,01,04,01:00,7.5,0.0,0.0,100.0,99.0,100.0,100.0,6.9,227.0
2020,01,04,02:00,7.3,0.1,0.1,100.0,99.0,100.0,100.0,5.8,248.0
2020,01,04,03:00,6.9,0.4,0.4,100.0,89.0,100.0,100.0,7.6,262.0
2020,01,04,04:00,7.2,0.6,0.6,100.0,95.0,99.0,98.0,4.7,274.0
2020,01,04,05:00,7.2,0.5,0.5,100.0,100.0,100.0,100.0,0.8,207.0
2020,01,04,06:00,7.3,0.5,0.5,100.0,93.0,100.0,100.0,2.6,164.0
2020,01,04,07:00,7.1,0.4,0.4,100.0,99.0,100.0,100.0,3.8,163.0
2020,01,04,08:00,6.8,0.4,0.4,100.0,100.0,100.0,100.0,3.9,158.0
2020,01,04,09:00,7.0,0.7,0.7,100.0,100.0,100.0,100.0,3.6,143.0
2020,01,04,10:00,6.6,0.6,0.6,100.0,100.0,100.0,100.0,3.6,53.0
2020,01,04,11:00,6.6,0.4,0.4,100.0,100.0,97.0,100.0,5.6,75.0
2020,01,04,12:00,6.8,0.1,0.1,100.0,100.0,99.0,100.0,7.2,87.0
2020,01,04,13:00,6.9,0.1,0.1,100.0,100.0,99.0,99.0,8.0,98.0
2020,01,04,14:00,7.1,0.0,0.0,100.0,100.0,98.0,99.0,6.8,90.0
2020,01,04,15:00,7.7,0.0,0.0,100.0,100.0,98.0,100.0,4.7,90.0
2020,01,04,16:00,8.1,0.1,0.1,100.0,100.0,85.0,98.0,4.0,95.0
2020,01,04,17:00,8.8,0.0,0.0,100.0,100.0,23.0,40.0,1.8,143.0
2020,01,04,18:00,9.3,0.0,0.0,99.0,100.0,15.0,0.0,4.3,265.0
2020,01,04,19:00,9.7,0.0,0.0,98.0,100.0,13.0,0.0,6.9,279.0
2020,01,04,20:00,10.0,0.0,0.0,100.0,100.0,42.0,74.0,7.6,278.0
2020,01,04,21:00,10.0,0.0,0.0,100.0,100.0,65.0,92.0,7.2,273.0
2020,01,04,22:00,9.4,0.0,0.0,100.0,46.0,90.0,96.0,6.5,270.0
2020,01,04,23:00,9.6,0.0,0.0,100.0,32.0,87.0,84.0,8.3,304.0
2020,01,05,00:00,9.2,0.0,0.0,68.0,9.0,95.0,8.0,9.2,312.0
2020,01,05,01:00,8.0,0.2,0.2,67.0,6.0,100.0,6.0,12.2,317.0
2020,01,05,02:00,7.0,0.0,0.0,90.0,14.0,100.0,57.0,15.6,322.0
2020,01,05,03:00,5.5,0.2,0.2,90.0,15.0,100.0,54.0,19.3,327.0
2020,01,05,04:00,5.2,0.3,0.3,96.0,28.0,99.0,39.0,19.1,319.0
2020,01,05,05:00,4.8,0.3,0.3,100.0,48.0,98.0,8.0,21.2,320.0
2020,01,05,06:00,4.2,0.1,0.1,66.0,11.0,91.0,5.0,20.7,321.0
2020,01,05,07:00,4.1,0.0,0.0,58.0,0.0,96.0,1.0,20.2,319.0
2020,01,05,08:00,4.0,0.0,0.0,14.0,5.0,15.0,0.0,21.1,316.0
2020,01,05,09:00,3.6,0.0,0.0,37.0,8.0,50.0,0.0,21.9,314.0
2020,01,05,10:00,2.9,0.0,0.0,100.0,85.0,53.0,0.0,20.2,310.0
2020,01,05,11:00,3.1,0.0,0.0,91.0,99.0,3.0,0.0,21.1,303.0
2020,01,05,12:00,3.2,0.0,0.0,60.0,67.0,0.0,0.0,23.4,304.0
2020,01,05,13:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,300.0
2020,01,05,14:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,23.8,297.0
2020,01,05,15:00,3.8,0.0,0.0,42.0,47.0,0.0,0.0,29.1,306.0
2020,01,05,16:00,4.2,0.0,0.0,53.0,59.0,0.0,0.0,31.2,310.0
2020,01,05,17:00,4.5,0.0,0.0,76.0,84.0,0.0,0.0,30.9,310.0
2020,01,05,18:00,4.6,0.0,0.0,60.0,67.0,0.0,0.0,28.5,307.0
2020,01,05,19:00,4.6,0.0,0.0,4.0,4.0,0.0,0.0,25.6,309.0
2020,01,05,20:00,4.6,0.0,0.0,9.0,4.0,0.0,17.0,22.3,304.0
2020,01,05,21:00,4.2,0.0,0.0,9.0,2.0,0.0,24.0,18.4,298.0
2020,01,05,22:00,3.4,0.0,0.0,49.0,53.0,2.0,2.0,13.8,309.0
2020,01,05,23:00,3.1,0.0,0.0,3.0,3.0,0.0,0.0,12.3,302.0
2020,01,06,00:00,2.7,0.0,0.0,2.0,0.0,0.0,6.0,9.8,298.0
2020,01,06,01:00,2.1,0.0,0.0,15.0,0.0,0.0,50.0,7.8,283.0
2020,01,06,02:00,1.6,0.0,0.0,36.0,0.0,14.0,93.0,7.2,267.0
2020,01,06,03:00,1.0,0.0,0.0,80.0,0.0,85.0,97.0,7.1,255.0
2020,01,06,04:00,1.0,0.0,0.0,84.0,0.0,99.0,81.0,8.3,252.0
2020,01,06,05:00,0.9,0.0,0.0,79.0,0.0,100.0,62.0,10.0,257.0
2020,01,06,06:00,0.7,0.2,0.0,65.0,0.0,100.0,18.0,11.2,255.0
2020,01,06,07:00,0.4,0.3,0.0,60.0,0.0,100.0,1.0,8.4,239.0
2020,01,06,08:00,0.0,0.1,0.0,51.0,0.0,85.0,0.0,7.6,225.0
2020,01,06,09:00,-0.2,0.0,0.0,35.0,23.0,24.0,0.0,7.4,219.0
2020,01,06,10:00,0.2,0.0,0.0,100.0,77.0,79.0,0.0,6.4,218.0
2020,01,06,11:00,0.2,0.0,0.0,100.0,85.0,98.0,0.0,8.6,213.0
2020,01,06,12:00,0.7,0.0,0.0,100.0,85.0,100.0,0.0,10.2,219.0
2020,01,06,13:00,0.8,0.0,0.0,100.0,60.0,93.0,0.0,12.3,220.0
2020,01,06,14:00,0.9,0.0,0.0,59.0,22.0,65.0,0.0,13.2,227.0
2020,01,06,15:00,2.2,0.0,0.0,22.0,6.0,28.0,0.0,14.2,234.0
2020,01,06,16:00,3.2,0.0,0.0,2.0,0.0,3.0,0.0,15.8,246.0
2020,01,06,17:00,5.2,0.0,0.0,12.0,13.0,0.0,0.0,17.9,255.0
2020,01,06,18:00,6.4,0.0,0.0,94.0,64.0,60.0,0.0,22.5,276.0
2020,01,06,19:00,6.5,0.0,0.0,56.0,28.0,51.0,0.0,18.4,274.0
2020,01,06,20:00,6.8,0.0,0.0,32.0,4.0,48.0,0.0,14.4,266.0
2020,01,06,21:00,6.8,0.0,0.0,1.0,0.0,1.0,0.0,12.8,254.0
2020,01,06,22:00,5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.2,255.0
2020,01,06,23:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,8.1,238.0
2020,01,07,00:00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,10.2,238.0
2020,01,07,01:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,246.0
2020,01,07,02:00,3.7,0.0,0.0,3.0,0.0,0.0,11.0,14.7,248.0
2020,01,07,03:00,3.5,0.0,0.0,12.0,0.0,0.0,39.0,15.9,252.0
2020,01,07,04:00,3.4,0.0,0.0,20.0,0.0,1.0,63.0,16.9,258.0
2020,01,07,05:00,3.2,0.0,0.0,17.0,0.0,0.0,57.0,16.2,257.0
2020,01,07,06:00,3.0,0.0,0.0,10.0,0.0,0.0,33.0,14.2,249.0
2020,01,07,07:00,2.6,0.0,0.0,7.0,0.0,0.0,22.0,14.2,240.0
2020,01,07,08:00,2.3,0.0,0.0,13.0,0.0,0.0,42.0,13.8,237.0
2020,01,07,09:00,2.3,0.0,0.0,15.0,0.0,0.0,49.0,13.1,238.0
2020,01,07,10:00,0.9,0.0,0.0,23.0,0.0,0.0,77.0,9.3,242.0
2020,01,07,11:00,0.8,0.0,0.0,25.0,0.0,0.0,83.0,8.7,240.0
2020,01,07,12:00,0.7,0.0,0.0,26.0,0.0,0.0,86.0,8.6,237.0
2020,01,07,13:00,0.5,0.0,0.0,35.0,0.0,12.0,93.0,7.4,247.0
2020,01,07,14:00,0.9,0.0,0.0,61.0,0.0,65.0,72.0,4.8,283.0
2020,01,07,15:00,3.2,0.0,0.0,35.0,0.0,58.0,2.0,4.0,333.0
2020,01,07,16:00,3.9,0.0,0.0,54.0,0.0,86.0,9.0,3.6,354.0
2020,01,07,17:00,5.1,0.0,0.0,74.0,0.0,85.0,76.0,1.8,79.0
2020,01,07,18:00,4.8,0.0,0.0,89.0,0.0,99.0,98.0,4.8,138.0
2020,01,07,19:00,5.0,0.0,0.0,90.0,0.0,100.0,100.0,8.4,121.0
2020,01,07,20:00,4.9,0.0,0.0,90.0,0.0,100.0,100.0,7.9,106.0
2020,01,07,21:00,4.4,0.0,0.0,90.0,0.0,100.0,100.0,6.8,72.0
2020,01,07,22:00,3.9,0.0,0.0,90.0,0.0,100.0,100.0,5.8,60.0
2020,01,07,23:00,3.3,0.1,0.1,90.0,0.0,100.0,100.0,4.8,63.0
2020,01,08,00:00,2.9,0.3,0.2,90.0,0.0,100.0,100.0,4.2,59.0
2020,01,08,01:00,2.6,0.2,0.1,95.0,6.0,100.0,100.0,5.7,18.0
2020,01,08,02:00,2.3,0.1,0.0,81.0,0.0,100.0,71.0,6.7,344.0
2020,01,08,03:00,1.6,0.0,0.0,71.0,7.0,97.0,21.0,8.4,313.0
2020,01,08,04:00,1.7,0.0,0.0,39.0,8.0,53.0,0.0,9.0,293.0
2020,01,08,05:00,1.5,0.0,0.0,21.0,0.0,35.0,0.0,9.8,278.0
2020,01,08,06:00,0.9,0.0,0.0,7.0,0.0,11.0,0.0,9.0,272.0
2020,01,08,07:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0
2020,01,08,08:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.2,256.0
2020,01,08,09:00,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,243.0
2020,01,08,10:00,-1.0,0.0,0.0,15.0,0.0,25.0,0.0,14.2,243.0
2020,01,08,11:00,-1.2,0.0,0.0,56.0,0.0,93.0,0.0,14.7,242.0
2020,01,08,12:00,-0.9,0.0,0.0,48.0,0.0,80.0,0.0,14.5,243.0
2020,01,08,13:00,-0.7,0.0,0.0,54.0,0.0,88.0,4.0,15.0,243.0
2020,01,08,14:00,0.2,0.0,0.0,48.0,0.0,80.0,0.0,14.8,241.0
2020,01,08,15:00,1.8,0.0,0.0,41.0,0.0,67.0,4.0,16.3,245.0
2020,01,08,16:00,2.7,0.0,0.0,29.0,22.0,16.0,0.0,23.7,261.0
2020,01,08,17:00,3.4,0.0,0.0,11.0,5.0,11.0,0.0,24.1,269.0
2020,01,08,18:00,4.3,0.0,0.0,32.0,10.0,39.0,0.0,27.0,279.0
2020,01,08,19:00,4.4,0.2,0.2,32.0,1.0,51.0,0.0,29.7,284.0
2020,01,08,20:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,284.0
2020,01,08,21:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,24.7,286.0
2020,01,08,22:00,1.7,0.0,0.0,6.0,1.0,9.0,0.0,24.8,294.0
2020,01,08,23:00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,23.7,294.0
2020,01,09,00:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,22.7,295.0
2020,01,09,01:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,296.0
2020,01,09,02:00,-0.2,0.0,0.0,88.0,52.0,69.0,0.0,20.8,298.0
2020,01,09,03:00,-1.0,0.0,0.0,89.0,61.0,57.0,0.0,18.7,298.0
2020,01,09,04:00,-1.0,0.0,0.0,100.0,98.0,75.0,0.0,18.7,298.0
2020,01,09,05:00,-1.2,0.0,0.0,64.0,56.0,23.0,0.0,20.1,303.0
2020,01,09,06:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,21.3,309.0
2020,01,09,07:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,310.0
2020,01,09,08:00,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,18.7,310.0
2020,01,09,09:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,308.0
2020,01,09,10:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,309.0
2020,01,09,11:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,15.3,309.0
2020,01,09,12:00,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,308.0
2020,01,09,13:00,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,13.2,313.0
2020,01,09,14:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,323.0
2020,01,09,15:00,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,327.0
2020,01,09,16:00,-2.2,0.0,0.0,13.0,0.0,0.0,44.0,10.2,328.0
2020,01,09,17:00,-1.5,0.0,0.0,8.0,0.0,0.0,27.0,8.5,332.0
2020,01,09,18:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,333.0
2020,01,09,19:00,-0.3,0.0,0.0,11.0,0.0,0.0,36.0,3.4,328.0
2020,01,09,20:00,0.2,0.0,0.0,6.0,0.0,0.0,19.0,0.5,225.0
2020,01,09,21:00,0.2,0.0,0.0,29.0,0.0,0.0,97.0,3.5,156.0
2020,01,09,22:00,0.3,0.0,0.0,30.0,0.0,1.0,99.0,4.2,160.0
2020,01,09,23:00,-0.5,0.0,0.0,34.0,0.0,7.0,98.0,5.7,162.0
2020,01,10,00:00,-0.8,0.0,0.0,31.0,0.0,2.0,100.0,7.2,162.0
2020,01,10,01:00,-1.1,0.0,0.0,29.0,0.0,0.0,98.0,8.4,160.0
2020,01,10,02:00,-1.2,0.0,0.0,30.0,0.0,1.0,99.0,8.6,178.0
2020,01,10,03:00,-1.5,0.0,0.0,31.0,0.0,2.0,100.0,9.7,182.0
2020,01,10,04:00,-1.8,0.0,0.0,30.0,0.0,0.0,100.0,10.0,193.0
2020,01,10,05:00,-1.6,0.0,0.0,30.0,0.0,0.0,100.0,9.3,193.0
2020,01,10,06:00,-1.1,0.0,0.0,43.0,0.0,22.0,100.0,10.6,190.0
2020,01,10,07:00,-1.1,0.0,0.0,65.0,0.0,59.0,98.0,11.5,194.0
2020,01,10,08:00,-0.6,0.0,0.0,50.0,0.0,34.0,99.0,11.7,198.0
2020,01,10,09:00,0.2,0.0,0.0,57.0,0.0,45.0,99.0,11.8,203.0
2020,01,10,10:00,0.8,0.0,0.0,57.0,0.0,47.0,95.0,9.8,204.0
2020,01,10,11:00,0.8,0.0,0.0,52.0,0.0,38.0,98.0,11.9,215.0
2020,01,10,12:00,1.3,0.0,0.0,53.0,18.0,14.0,93.0,13.2,223.0
2020,01,10,13:00,1.2,0.0,0.0,97.0,58.0,25.0,99.0,13.4,216.0
2020,01,10,14:00,1.9,0.0,0.0,100.0,87.0,29.0,92.0,13.0,228.0
2020,01,10,15:00,3.7,0.0,0.0,100.0,99.0,20.0,99.0,11.8,230.0
2020,01,10,16:00,4.4,0.0,0.0,100.0,99.0,39.0,90.0,10.4,226.0
2020,01,10,17:00,5.2,0.0,0.0,100.0,99.0,91.0,72.0,12.2,225.0
2020,01,10,18:00,6.1,0.0,0.0,90.0,46.0,60.0,41.0,13.5,224.0
2020,01,10,19:00,7.2,0.0,0.0,41.0,26.0,29.0,0.0,14.0,222.0
2020,01,10,20:00,8.6,0.0,0.0,45.0,28.0,33.0,0.0,14.8,225.0
2020,01,10,21:00,9.6,0.0,0.0,34.0,17.0,31.0,0.0,13.8,223.0
2020,01,10,22:00,9.0,0.0,0.0,19.0,0.0,31.0,0.0,11.7,225.0
2020,01,10,23:00,8.3,0.0,0.0,55.0,8.0,80.0,0.0,11.7,227.0
2020,01,11,00:00,8.1,0.0,0.0,69.0,15.0,92.0,0.0,11.5,231.0
2020,01,11,01:00,8.0,0.0,0.0,63.0,11.0,89.0,0.0,11.5,231.0
2020,01,11,02:00,7.6,0.0,0.0,17.0,6.0,19.0,2.0,11.0,229.0
2020,01,11,03:00,7.2,0.0,0.0,25.0,13.0,12.0,21.0,9.7,222.0
2020,01,11,04:00,7.3,0.0,0.0,83.0,38.0,39.0,84.0,9.7,225.0
2020,01,11,05:00,7.1,0.0,0.0,57.0,32.0,24.0,45.0,9.0,217.0
2020,01,11,06:00,6.7,0.0,0.0,44.0,22.0,37.0,7.0,10.5,211.0
2020,01,11,07:00,7.3,0.0,0.0,59.0,35.0,19.0,55.0,11.5,212.0
2020,01,11,08:00,7.5,0.0,0.0,100.0,83.0,20.0,94.0,12.4,216.0
2020,01,11,09:00,8.3,0.0,0.0,100.0,96.0,52.0,100.0,13.3,213.0
2020,01,11,10:00,9.2,0.0,0.0,100.0,98.0,82.0,99.0,16.0,211.0
2020,01,11,11:00,9.5,0.0,0.0,100.0,68.0,96.0,99.0,16.6,207.0
2020,01,11,12:00,9.8,0.0,0.0,85.0,37.0,67.0,37.0,16.4,209.0
2020,01,11,13:00,10.2,0.0,0.0,53.0,25.0,44.0,12.0,17.1,208.0
2020,01,11,14:00,11.7,0.0,0.0,34.0,2.0,6.0,94.0,18.1,197.0
2020,01,11,15:00,13.7,0.0,0.0,31.0,0.0,1.0,100.0,18.2,207.0
2020,01,11,16:00,15.1,0.0,0.0,74.0,22.0,43.0,95.0,20.3,210.0
2020,01,11,17:00,15.9,0.0,0.0,34.0,2.0,4.0,98.0,21.3,204.0
2020,01,11,18:00,16.4,0.0,0.0,49.0,6.0,22.0,100.0,21.3,206.0
2020,01,11,19:00,16.6,0.0,0.0,91.0,16.0,78.0,100.0,20.9,207.0
2020,01,11,20:00,16.3,0.0,0.0,100.0,47.0,78.0,100.0,22.0,201.0
2020,01,11,21:00,15.7,0.0,0.0,52.0,14.0,15.0,100.0,21.9,200.0
2020,01,11,22:00,14.7,0.0,0.0,47.0,18.0,1.0,100.0,18.0,192.0
2020,01,11,23:00,14.2,0.0,0.0,53.0,26.0,0.0,100.0,18.8,197.0
2020,01,12,00:00,14.0,0.0,0.0,100.0,97.0,53.0,100.0,18.3,200.0
2020,01,12,01:00,14.1,0.0,0.0,100.0,100.0,52.0,100.0,20.2,199.0
2020,01,12,02:00,14.3,0.0,0.0,100.0,86.0,16.0,100.0,22.0,198.0
2020,01,12,03:00,14.7,0.0,0.0,100.0,91.0,5.0,100.0,23.1,198.0
2020,01,12,04:00,14.9,0.0,0.0,100.0,92.0,1.0,100.0,22.6,197.0
2020,01,12,05:00,14.9,0.0,0.0,100.0,81.0,0.0,100.0,22.2,193.0
2020,01,12,06:00,14.8,0.0,0.0,100.0,95.0,17.0,100.0,25.4,192.0
2020,01,12,07:00,14.7,0.4,0.4,100.0,91.0,86.0,100.0,28.5,193.0
2020,01,12,08:00,15.0,2.0,2.0,100.0,97.0,93.0,100.0,29.1,192.0
2020,01,12,09:00,15.8,1.3,1.3,100.0,100.0,17.0,100.0,32.1,198.0
2020,01,12,10:00,16.9,0.1,0.1,100.0,100.0,61.0,100.0,26.4,208.0
2020,01,12,11:00,17.0,0.2,0.2,100.0,95.0,95.0,98.0,26.9,210.0
2020,01,12,12:00,16.9,1.5,1.5,100.0,100.0,99.0,90.0,27.3,222.0
2020,01,12,13:00,17.8,0.3,0.3,100.0,49.0,76.0,93.0,26.9,235.0
2020,01,12,14:00,17.7,0.0,0.0,39.0,5.0,13.0,89.0,25.0,243.0
2020,01,12,15:00,16.3,0.0,0.0,28.0,0.0,0.0,92.0,26.9,252.0
2020,01,12,16:00,16.9,0.0,0.0,21.0,0.0,0.0,71.0,24.6,255.0
2020,01,12,17:00,17.4,0.0,0.0,15.0,0.0,0.0,51.0,25.3,259.0
2020,01,12,18:00,17.7,0.0,0.0,9.0,0.0,0.0,31.0,23.9,263.0
2020,01,12,19:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,20.9,267.0
2020,01,12,20:00,17.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,273.0
2020,01,12,21:00,16.1,0.0,0.0,0.0,0.0,0.0,0.0,17.8,284.0
2020,01,12,22:00,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,291.0
2020,01,12,23:00,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.4,305.0
2020,01,13,00:00,11.4,0.0,0.0,22.0,0.0,0.0,73.0,10.2,318.0
2020,01,13,01:00,10.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,304.0
2020,01,13,02:00,8.6,0.0,0.0,12.0,0.0,0.0,40.0,7.7,319.0
2020,01,13,03:00,7.1,0.0,0.0,26.0,0.0,0.0,87.0,7.6,8.0
