STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
CLOVE ROAD,10,3,2020,145,68,69,43,37,35,124,235,281,363,371,416,519,472,513,535,587,498,523,464,374,323,259,268
CLOVE ROAD,10,3,2020,191,113,89,74,120,151,250,365,442,445,450,482,497,448,557,575,548,487,534,455,388,387,292,296
DYRE AVENUE,10,3,2020,88,47,25,22,24,37,59,98,138,140,185,195,241,234,252,272,241,240,252,190,239,149,118,93
DYRE AVENUE,10,3,2020,86,49,37,32,30,47,111,146,192,201,244,263,269,279,267,274,276,300,265,255,215,163,146,113
EAST 233rd STREET,10,3,2020,485,319,215,165,131,160,295,496,638,675,716,813,911,975,1141,1091,1231,1149,1127,1146,997,841,710,681
EAST 233rd STREET,10,3,2020,437,301,221,170,169,285,442,649,683,818,854,1031,1141,1175,1196,1236,1109,964,946,819,790,738,723,579
EAST 241st STREET,10,3,2020,159,99,69,60,61,57,109,191,257,296,290,337,418,450,523,537,556,486,473,486,387,283,262,261
EAST 241st STREET,10,3,2020,141,95,77,67,65,86,139,191,210,287,299,370,419,403,440,355,430,367,357,322,307,274,261,218
EAST FORDHAM ROAD,10,3,2020,903,683,515,605,571,468,637,991,1234,1456,1571,1867,2053,2125,2291,2193,2230,2313,2277,2173,1600,1436,1256,1196
EASTCHESTER ROAD,10,3,2020,121,62,44,21,22,51,83,153,197,255,283,362,421,456,445,489,408,408,392,376,276,225,191,177
EASTCHESTER ROAD,10,3,2020,121,76,54,33,40,35,82,129,177,216,256,288,334,360,395,362,364,328,353,325,246,186,182,140
EDSON AVENUE,10,3,2020,203,145,100,90,119,173,320,392,513,608,716,819,918,916,989,1032,1024,1084,1046,1099,744,532,471,337
ESPLANADE,10,3,2020,17,8,8,6,2,11,8,17,13,26,34,26,40,34,46,36,37,34,48,34,46,32,20,29
ESPLANADE,10,3,2020,17,13,4,7,5,13,20,25,16,17,27,32,30,26,26,36,40,36,38,48,42,39,27,32
NEPTUNE AVENUE,10,3,2020,76,72,52,49,47,67,96,182,205,275,318,330,415,403,468,410,393,357,346,311,249,194,142,133
NEPTUNE AVENUE,10,3,2020,49,55,43,37,29,56,75,114,160,201,229,360,381,367,298,265,241,249,190,161,112,105,66,59
POLY PLACE,10,3,2020,67,45,10,39,36,34,85,118,135,187,264,313,300,281,322,321,325,337,256,249,147,147,148,103
POLY PLACE,10,3,2020,67,33,18,27,11,32,65,100,117,110,174,181,197,193,193,216,215,177,156,167,134,109,81,72
PROVOST AVENUE,10,3,2020,130,95,65,66,35,63,122,181,300,345,406,448,531,546,598,491,505,419,413,356,304,239,177,147
PROVOST AVENUE,10,3,2020,79,49,34,44,42,56,96,168,220,260,308,347,398,383,390,367,350,377,324,306,207,179,117,104
RANDALL AVENUE,10,3,2020,265,201,156,115,94,104,187,281,360,510,610,718,766,864,843,843,690,708,732,710,568,492,381,360
RANDALL AVENUE,10,3,2020,47,31,22,13,12,12,41,46,84,105,140,144,146,152,156,146,165,158,144,154,122,86,70,53
RICHMOND AVENUE,10,3,2020,303,145,91,61,84,73,169,367,707,903,1259,1614,1852,1790,1995,1919,1595,1680,1609,1274,882,605,502,329
RICHMOND AVENUE,10,3,2020,286,182,130,123,129,187,381,665,982,1276,1713,1820,1865,1858,1847,1692,1807,1654,1315,1036,844,589,468,421
RICHMOND,10,3,2020,98,75,38,42,81,105,213,289,491,581,696,712,800,791,864,785,722,710,559,437,303,245,202,161
RICHMOND,10,3,2020,222,102,92,64,32,60,85,215,322,377,511,624,608,674,593,658,656,607,559,436,366,250,241,202
RIVERDALE AVENUE,10,3,2020,89,53,34,15,19,30,44,96,158,165,234,270,324,355,322,313,295,320,264,226,238,171,140,121
RIVERDALE AVENUE,10,3,2020,70,47,33,21,18,25,68,149,220,294,350,341,449,470,450,416,423,403,410,384,312,225,145,113
SOUTH AVENUE,10,3,2020,85,39,40,37,22,72,192,258,309,320,402,465,466,473,375,429,403,413,300,206,155,144,110,111
SOUTH AVENUE,10,3,2020,54,48,30,20,28,50,108,122,151,151,173,238,251,281,250,291,265,363,275,147,111,94,66,68
TODT HILL ROAD,10,3,2020,128,86,37,28,41,68,157,245,355,424,502,516,614,591,563,582,496,476,419,364,292,239,225,217
TODT HILL ROAD,10,3,2020,112,69,46,39,32,50,151,229,333,380,439,495,485,509,516,490,486,480,469,428,342,300,254,209
VAN DUZER STREET,10,3,2020,118,91,69,31,41,57,94,156,205,244,234,343,418,408,465,402,365,373,329,348,238,229,164,139
VICTORY BOULEVARD,10,3,2020,157,95,33,12,42,55,62,92,132,170,216,255,267,249,254,215,204,245,214,179,158,130,97,87
VICTORY BOULEVARD,10,3,2020,64,29,22,11,13,22,57,92,161,238,305,333,378,379,336,259,263,220,228,158,133,98,71,68
WEBSTER AVENUE,10,3,2020,275,172,122,110,89,138,206,288,359,403,414,545,566,585,583,581,560,520,529,515,517,418,356,334
WEBSTER AVENUE,10,3,2020,154,105,90,81,58,88,183,284,355,358,410,456,498,547,531,575,579,597,603,563,443,326,314,281
WEBSTER AVENUE,10,3,2020,87,59,52,49,33,47,67,101,135,175,223,236,246,252,280,321,261,244,238,212,174,135,119,131
WEBSTER AVENUE,10,3,2020,69,67,50,49,54,63,99,153,202,225,246,301,312,340,347,534,403,428,470,451,302,212,170,162
WESTCHESTER AVENUE,10,3,2020,177,129,85,61,96,170,217,299,417,505,554,649,693,643,692,648,585,588,591,547,466,430,351,239
WHITE PLAINS ROAD,10,3,2020,192,153,123,118,118,132,143,138,215,218,276,299,346,363,397,372,354,354,359,336,278,224,210,181
WHITE PLAINS ROAD,10,3,2020,283,246,200,201,182,150,160,224,283,320,335,359,412,435,405,462,490,447,410,425,422,372,376,299
BRIELLE AVENUE,10,4,2020,36,32,23,12,11,3,19,40,49,66,96,88,147,175,153,187,163,137,131,97,75,45,26,24
BRIELLE AVENUE,10,4,2020,33,9,12,16,15,6,21,34,43,84,105,140,156,148,184,153,97,117,81,66,51,47,27,35
BROADWAY,10,4,2020,135,104,68,48,49,36,74,113,174,229,303,326,409,390,396,413,390,382,368,322,257,180,131,119
BROADWAY,10,4,2020,60,44,15,16,25,20,47,53,92,148,157,135,148,170,179,145,161,157,97,132,89,80,62,53
BROADWAY,10,4,2020,203,127,75,53,68,67,119,169,269,352,427,458,521,595,590,610,598,564,475,498,407,308,254,182
BROADWAY,10,4,2020,411,304,163,125,113,84,112,169,185,268,315,362,459,534,526,566,544,566,509,545,468,423,369,345
BROADWAY,10,4,2020,240,202,128,191,126,92,157,222,260,316,420,457,483,504,561,522,451,474,466,386,362,313,251,228
BURKE AVENUE,10,4,2020,57,50,48,39,34,29,60,75,98,122,122,177,216,191,217,230,218,203,194,156,131,104,90,63
BURKE AVENUE,10,4,2020,61,32,20,21,21,16,23,41,61,93,122,164,155,155,195,198,178,186,154,136,110,102,54,50
CALHOUN AVENUE,10,4,2020,24,4,2,3,2,2,4,0,5,5,17,7,21,14,22,23,19,35,17,34,29,12,8,7
CALHOUN AVENUE,10,4,2020,40,34,18,13,14,9,11,26,31,52,51,68,79,95,104,93,77,88,85,74,73,49,42,35
CLOVE ROAD,10,4,2020,185,91,89,57,51,54,132,181,235,319,421,561,595,613,571,517,620,497,546,490,390,348,294,191
CLOVE ROAD,10,4,2020,194,117,91,86,67,111,193,225,249,378,383,451,461,446,484,462,487,484,458,499,344,328,265,186
DYRE AVENUE,10,4,2020,76,39,34,25,27,13,19,61,83,105,124,167,158,186,179,223,166,204,182,156,117,106,63,72
DYRE AVENUE,10,4,2020,82,62,51,32,23,19,64,78,99,130,188,152,188,212,245,226,220,224,190,196,152,122,85,83
EAST 233rd STREET,10,4,2020,484,366,237,170,141,143,257,421,478,485,540,610,669,744,877,961,828,886,967,913,860,682,521,548
EAST 233rd STREET,10,4,2020,463,334,238,198,205,200,366,485,505,556,673,734,812,975,1036,950,913,897,826,704,631,542,537,483
EAST 241st STREET,10,4,2020,183,125,83,61,53,48,77,155,174,205,236,264,291,339,385,410,419,392,378,322,314,212,173,196
EAST 241st STREET,10,4,2020,195,125,107,98,52,67,101,132,147,170,215,237,266,327,355,327,321,255,279,277,216,214,172,121
EAST FORDHAM ROAD,10,4,2020,603,535,575,402,339,371,439,741,843,951,1203,1372,1652,1812,1889,1918,1839,1758,1666,1654,1448,1205,1086,878
EASTCHESTER ROAD,10,4,2020,119,87,75,53,32,33,54,114,129,194,210,259,280,306,348,341,335,293,305,255,214,145,128,134
EASTCHESTER ROAD,10,4,2020,115,83,77,40,32,34,74,87,107,171,197,204,252,265,266,285,281,253,273,257,218,123,124,85
EDSON AVENUE,10,4,2020,208,180,125,81,72,136,232,292,388,466,541,752,815,942,932,975,992,1015,969,799,478,368,339,208
ESPLANADE,10,4,2020,18,14,11,5,8,2,8,19,14,33,29,29,25,40,32,27,28,41,53,54,47,54,39,25
ESPLANADE,10,4,2020,26,18,11,9,7,10,19,32,14,26,11,31,23,36,31,40,23,40,52,56,32,35,41,29
NEPTUNE AVENUE,10,4,2020,93,73,68,46,50,59,89,124,148,187,218,306,318,382,355,366,337,320,303,244,186,148,120,113
NEPTUNE AVENUE,10,4,2020,60,35,25,31,12,28,13,80,63,115,152,175,218,234,267,218,171,142,135,111,66,57,56,62
POLY PLACE,10,4,2020,82,55,42,6,28,46,61,109,124,137,135,218,260,279,269,315,322,224,238,214,160,113,109,81
POLY PLACE,10,4,2020,69,40,24,20,17,20,58,73,82,80,123,139,172,164,179,213,198,150,156,135,106,89,61,45
PROVOST AVENUE,10,4,2020,109,72,54,46,34,24,39,85,142,183,246,337,362,364,387,353,342,344,324,250,218,171,118,118
PROVOST AVENUE,10,4,2020,80,40,31,23,26,20,42,72,104,141,190,221,239,296,296,269,286,256,257,210,181,112,91,66
RANDALL AVENUE,10,4,2020,239,206,171,114,75,99,123,176,242,296,443,540,627,711,649,710,612,582,590,494,452,325,306,207
RANDALL AVENUE,10,4,2020,36,32,26,13,10,20,26,41,52,78,109,123,144,124,153,129,114,130,121,92,94,69,63,41
RICHMOND AVENUE,10,4,2020,262,154,102,43,44,57,136,273,457,748,1073,1416,1616,1734,1782,1631,1530,1434,1360,1079,685,475,351,257
RICHMOND AVENUE,10,4,2020,325,172,129,56,84,144,297,448,678,1151,1519,1813,1878,1955,1852,1747,1571,1416,1263,1090,831,569,357,232
RICHMOND,10,4,2020,118,57,32,38,57,98,130,232,400,462,598,644,828,831,803,760,715,728,557,425,270,178,112,84
RICHMOND,10,4,2020,114,84,54,35,36,44,71,162,222,330,457,647,717,646,772,660,572,596,488,379,322,216,164,121
RIVERDALE AVENUE,10,4,2020,84,49,43,13,12,26,35,71,83,150,173,234,216,269,261,248,264,258,252,216,174,154,109,72
RIVERDALE AVENUE,10,4,2020,81,42,39,21,16,21,48,94,159,203,272,336,373,385,400,399,372,370,349,324,276,196,118,72
SOUTH AVENUE,10,4,2020,74,47,25,23,22,55,117,149,163,211,277,338,379,393,414,368,373,365,276,213,156,104,117,63
SOUTH AVENUE,10,4,2020,39,26,17,15,19,33,65,92,105,112,184,203,240,225,275,275,255,316,295,172,93,77,56,42
TODT HILL ROAD,10,4,2020,139,65,40,24,31,49,83,187,222,334,420,527,536,495,525,470,446,380,430,394,291,192,140,126
TODT HILL ROAD,10,4,2020,87,53,38,28,31,45,108,172,246,294,351,390,444,495,484,445,427,399,383,348,293,241,164,165
VAN DUZER STREET,10,4,2020,105,82,81,41,38,53,55,100,125,172,261,268,273,307,317,328,281,286,274,259,193,167,138,115
VICTORY BOULEVARD,10,4,2020,49,32,19,12,12,20,32,37,82,100,215,190,236,232,271,246,289,336,334,278,238,129,60,40
VICTORY BOULEVARD,10,4,2020,36,27,20,14,13,26,43,62,95,157,210,249,294,267,242,205,172,162,157,118,124,90,48,49
WEBSTER AVENUE,10,4,2020,254,206,128,108,88,103,159,206,233,322,336,357,429,474,494,518,510,488,499,438,385,340,279,253
WEBSTER AVENUE,10,4,2020,196,123,100,78,70,73,150,233,236,288,317,351,392,441,454,444,497,443,454,454,382,242,237,173
WEBSTER AVENUE,10,4,2020,95,73,56,37,39,25,54,77,85,113,127,139,169,190,215,241,214,201,175,196,189,128,117,91
WEBSTER AVENUE,10,4,2020,111,83,65,58,36,29,82,85,128,148,195,186,273,255,263,356,332,256,306,332,287,174,145,112
WESTCHESTER AVENUE,10,4,2020,270,159,94,75,87,95,170,263,370,358,438,490,594,613,575,577,518,536,550,515,401,325,257,177
WHITE PLAINS ROAD,10,4,2020,200,132,115,114,84,92,100,124,151,184,232,237,315,312,295,283,263,310,298,250,211,187,164,138
WHITE PLAINS ROAD,10,4,2020,281,247,204,164,154,163,179,197,188,260,302,313,347,391,391,402,385,373,351,375,310,329,268,233
BRIELLE AVENUE,10,5,2020,10,3,3,4,8,21,87,202,132,94,105,117,160,156,181,186,166,158,125,115,74,53,29,33
BRIELLE AVENUE,10,5,2020,12,5,8,5,10,15,49,101,116,88,118,113,152,145,280,411,394,374,192,97,82,54,31,34
BROADWAY,10,5,2020,74,44,60,40,55,118,225,356,378,328,329,323,360,378,393,498,439,380,383,298,224,180,125,117
BROADWAY,10,5,2020,37,21,12,25,32,76,115,127,172,129,119,156,147,182,171,211,158,159,143,100,86,84,65,47
BROADWAY,10,5,2020,126,80,60,55,74,173,286,472,497,466,472,426,518,562,630,659,675,661,614,467,354,259,217,161
BROADWAY,10,5,2020,279,143,81,71,54,140,245,420,442,422,373,410,467,497,577,596,698,751,658,607,472,348,263,271
BROADWAY,10,5,2020,173,108,96,133,104,253,409,609,540,464,416,412,435,498,602,623,554,519,478,414,342,243,212,191
BURKE AVENUE,10,5,2020,45,18,17,35,30,45,95,165,162,151,151,188,224,265,315,306,245,266,218,178,134,127,103,65
BURKE AVENUE,10,5,2020,27,9,10,14,14,30,74,139,159,145,131,141,173,190,188,219,197,253,213,156,133,82,63,49
CALHOUN AVENUE,10,5,2020,3,1,1,1,1,6,4,15,8,14,10,6,9,29,36,15,25,35,14,18,15,14,4,7
CALHOUN AVENUE,10,5,2020,42,15,14,12,7,14,32,64,64,71,58,57,58,66,81,111,101,99,93,99,79,46,43,40
CLOVE ROAD,10,5,2020,88,50,47,58,82,150,256,481,612,584,615,568,580,701,701,638,684,587,550,542,412,310,184,159
CLOVE ROAD,10,5,2020,112,56,42,62,132,369,648,781,712,561,484,515,532,573,607,530,637,535,515,389,332,330,245,199
DYRE AVENUE,10,5,2020,44,27,23,11,23,50,96,169,165,166,163,187,196,191,260,262,305,248,225,218,140,128,75,76
DYRE AVENUE,10,5,2020,40,34,14,23,42,104,182,301,285,212,187,215,223,271,274,312,327,293,274,222,151,135,107,75
EAST 233rd STREET,10,5,2020,335,193,153,140,152,265,539,821,846,707,635,672,700,770,1032,1119,1220,1208,1116,953,755,565,473,524
EAST 233rd STREET,10,5,2020,310,206,111,123,169,416,615,746,746,677,706,656,795,883,965,933,895,897,648,663,537,447,396,367
EAST 241st STREET,10,5,2020,110,52,42,41,46,93,238,477,523,363,306,299,371,379,429,639,645,666,564,421,297,213,179,167
EAST 241st STREET,10,5,2020,108,67,55,46,51,139,261,357,386,298,299,291,351,334,446,461,432,380,388,293,238,197,172,130
EAST FORDHAM ROAD,10,5,2020,577,383,248,211,302,532,918,1418,1550,1402,1469,1552,1687,1864,2342,2329,1697,1839,1910,1611,1356,1061,851,766
EASTCHESTER ROAD,10,5,2020,67,39,30,17,30,47,122,298,308,280,305,296,325,381,457,505,443,499,413,338,231,172,122,137
EASTCHESTER ROAD,10,5,2020,55,47,23,17,30,70,175,266,279,239,236,245,309,300,367,377,340,364,322,283,186,130,145,103
EDSON AVENUE,10,5,2020,149,96,60,97,115,287,538,693,652,638,610,788,847,905,1027,968,875,849,872,844,595,436,443,281
ESPLANADE,10,5,2020,10,11,6,2,1,15,14,34,51,32,30,29,36,37,34,44,46,134,35,65,45,26,20,15
ESPLANADE,10,5,2020,16,12,12,8,4,26,17,52,52,45,38,33,53,46,61,52,63,58,41,67,37,21,27,23
NEPTUNE AVENUE,10,5,2020,87,45,37,36,42,97,260,380,426,367,374,392,422,363,487,565,509,526,428,344,211,159,140,103
NEPTUNE AVENUE,10,5,2020,32,31,16,16,24,35,131,275,299,295,339,356,335,376,477,479,416,475,337,198,147,78,69,57
POLY PLACE,10,5,2020,61,32,24,17,30,66,204,371,405,272,302,265,342,290,337,375,421,412,382,268,155,101,86,64
POLY PLACE,10,5,2020,60,36,21,16,27,64,169,259,256,183,179,229,217,242,330,222,214,223,216,194,116,96,93,66
PROVOST AVENUE,10,5,2020,93,53,40,35,70,148,265,371,398,414,487,503,539,534,583,576,587,570,449,322,207,150,122,117
PROVOST AVENUE,10,5,2020,47,27,29,22,39,124,269,334,333,388,425,368,420,404,450,481,451,393,321,236,172,133,91,83
RANDALL AVENUE,10,5,2020,185,109,90,73,101,172,327,545,620,518,507,529,546,632,750,828,855,682,774,578,435,314,238,218
RANDALL AVENUE,10,5,2020,26,22,11,11,17,39,65,104,96,102,103,120,132,134,164,163,145,143,152,110,89,62,64,37
RICHMOND AVENUE,10,5,2020,143,104,48,44,104,191,388,758,919,963,1090,1319,1426,1734,2064,2439,2372,2368,2074,1680,896,572,371,268
RICHMOND AVENUE,10,5,2020,132,108,65,116,301,605,1502,2199,1807,1538,1606,1715,1768,1800,1852,1776,1724,1677,1491,1120,678,471,376,274
RICHMOND,10,5,2020,37,40,22,53,139,359,738,569,490,483,544,681,715,916,924,781,754,692,618,402,294,225,150,82
RICHMOND,10,5,2020,73,49,25,20,33,66,166,419,481,444,528,579,618,728,862,881,890,1024,909,538,347,236,156,112
RIVERDALE AVENUE,10,5,2020,60,29,11,16,19,74,137,308,331,282,241,264,330,361,366,405,421,361,319,258,194,141,80,56
RIVERDALE AVENUE,10,5,2020,67,39,13,20,28,67,181,422,502,445,375,542,514,486,519,585,540,500,480,340,219,154,103,86
SOUTH AVENUE,10,5,2020,56,31,16,28,39,150,300,424,581,466,454,494,522,561,676,784,750,675,505,284,167,114,99,63
SOUTH AVENUE,10,5,2020,20,19,8,14,26,87,190,304,282,245,274,352,310,363,337,328,362,450,415,238,146,82,77,72
TODT HILL ROAD,10,5,2020,60,25,36,17,40,145,280,493,499,437,490,475,459,532,529,610,598,598,477,386,290,181,114,146
TODT HILL ROAD,10,5,2020,60,35,28,16,29,97,323,482,481,486,433,452,490,493,501,523,524,502,514,439,330,234,149,129
VAN DUZER STREET,10,5,2020,71,45,31,31,54,99,228,400,439,296,242,278,296,335,390,441,404,368,319,284,228,175,131,129
VICTORY BOULEVARD,10,5,2020,26,14,4,13,27,50,214,289,236,200,190,169,245,274,245,262,276,336,262,244,133,109,78,51
VICTORY BOULEVARD,10,5,2020,23,19,10,18,25,49,116,198,222,194,191,222,270,285,425,456,438,445,360,223,130,84,52,42
WEBSTER AVENUE,10,5,2020,153,93,85,69,103,229,366,509,510,482,444,495,491,537,665,667,623,640,590,471,406,279,239,234
WEBSTER AVENUE,10,5,2020,96,53,52,45,74,149,390,548,469,392,369,369,397,452,480,555,540,535,510,413,312,219,189,228
WEBSTER AVENUE,10,5,2020,46,30,25,38,52,92,175,189,191,211,190,257,245,255,342,395,379,436,366,234,212,136,101,92
WEBSTER AVENUE,10,5,2020,69,40,26,38,45,123,303,418,382,331,289,267,310,355,404,404,356,379,350,262,197,156,140,99
WESTCHESTER AVENUE,10,5,2020,167,93,69,76,83,264,451,463,462,468,445,463,493,482,511,566,786,674,591,534,441,320,259,176
WHITE PLAINS ROAD,10,5,2020,96,90,72,66,61,69,132,197,249,223,254,293,294,300,313,298,309,305,296,236,240,189,129,115
WHITE PLAINS ROAD,10,5,2020,167,129,116,101,104,166,214,325,388,357,391,379,368,454,412,415,393,377,392,342,310,324,237,204
BRIELLE AVENUE,10,6,2020,21,9,4,3,5,18,80,193,160,85,93,113,157,147,228,191,181,150,168,107,92,58,43,28
BRIELLE AVENUE,10,6,2020,12,8,2,3,7,7,38,91,128,86,106,143,153,165,259,347,290,290,173,115,80,54,32,38
BROADWAY,10,6,2020,67,51,32,28,46,105,231,373,472,294,302,339,391,356,365,481,433,446,363,362,263,178,134,119
BROADWAY,10,6,2020,44,35,18,30,39,70,136,138,160,146,139,173,150,175,173,213,195,187,132,114,103,91,69,47
BROADWAY,10,6,2020,143,88,62,55,63,166,310,501,552,446,447,431,528,569,651,720,768,715,692,532,409,284,244,183
BROADWAY,10,6,2020,177,87,68,46,44,119,251,390,484,452,382,441,481,489,530,581,723,778,693,631,473,352,344,226
BROADWAY,10,6,2020,119,78,54,51,81,232,465,631,537,447,431,438,466,455,534,572,587,590,490,438,339,260,222,176
BURKE AVENUE,10,6,2020,42,24,18,16,23,41,78,180,153,159,151,188,218,267,311,302,248,262,230,188,117,119,88,73
BURKE AVENUE,10,6,2020,32,21,13,18,15,34,82,157,148,138,129,159,173,203,223,204,218,191,200,160,120,87,63,53
CALHOUN AVENUE,10,6,2020,4,2,0,0,0,5,5,15,14,23,27,3,20,15,37,31,29,30,46,44,44,20,4,19
CALHOUN AVENUE,10,6,2020,28,14,7,7,8,16,19,62,72,67,55,70,94,78,71,82,98,101,81,68,72,56,37,49
CLOVE ROAD,10,6,2020,110,43,37,65,81,133,289,459,596,607,589,494,588,664,698,596,532,559,569,529,433,311,209,171
CLOVE ROAD,10,6,2020,101,71,38,52,131,383,658,744,712,562,498,497,551,535,591,586,623,586,488,421,333,363,241,149
DUTCH KILLS STREET,10,6,2020,256,172,168,283,526,1083,1193,1024,863,771,671,682,751,731,851,684,647,778,827,824,776,770,808,585
DUTCH KILLS STREET,10,6,2020,0,0,0,0,0,0,696,889,938,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTCH KILLS STREET,10,6,2020,0,0,1,0,0,223,0,0,0,7,759,863,857,919,1331,1588,1839,1801,1970,1395,1168,911,870,1040
DYRE AVENUE,10,6,2020,37,21,19,17,20,57,105,157,199,159,173,174,184,194,214,298,265,279,264,230,149,115,85,69
DYRE AVENUE,10,6,2020,39,21,23,24,37,82,201,285,252,202,233,199,234,206,271,302,321,303,267,213,181,112,76,65
EAST 233rd STREET,10,6,2020,296,137,107,93,138,219,561,973,1069,760,700,722,740,866,1023,1233,1297,1251,1149,1047,800,594,463,565
EAST 233rd STREET,10,6,2020,202,130,106,98,174,457,798,1015,954,838,787,829,802,944,1106,1113,1015,1070,824,759,556,480,437,378
EAST 241st STREET,10,6,2020,104,49,45,38,47,102,236,478,497,344,327,304,347,335,453,584,753,592,558,456,320,222,177,177
EAST 241st STREET,10,6,2020,98,58,54,43,61,139,279,333,338,272,290,265,324,378,436,384,429,458,381,274,255,199,192,151
EAST FORDHAM ROAD,10,6,2020,513,325,203,205,260,526,926,1263,1329,1461,1558,1749,1776,1909,2360,2453,2348,2300,2025,1695,1431,1147,949,780
EASTCHESTER ROAD,10,6,2020,62,35,28,22,27,56,100,290,303,279,290,332,343,353,433,527,469,457,389,298,238,170,133,155
EASTCHESTER ROAD,10,6,2020,56,37,35,22,41,52,180,270,262,258,244,256,305,295,387,361,364,352,285,241,186,170,170,118
EDSON AVENUE,10,6,2020,109,90,55,87,123,300,565,621,636,565,615,674,703,796,990,931,905,856,821,815,607,396,323,236
ESPLANADE,10,6,2020,9,4,1,4,2,13,27,33,63,43,25,27,32,28,41,38,33,72,53,53,46,22,30,11
ESPLANADE,10,6,2020,16,4,2,2,4,16,28,49,65,51,40,36,25,31,31,32,43,55,35,50,55,22,30,11
NEPTUNE AVENUE,10,6,2020,91,46,41,42,39,107,275,350,447,346,369,383,440,414,482,517,514,553,452,344,246,154,142,106
NEPTUNE AVENUE,10,6,2020,42,31,18,19,22,36,121,298,300,333,272,362,384,358,440,450,390,437,394,230,147,81,72,52
POLY PLACE,10,6,2020,42,31,17,19,24,77,235,344,384,356,272,326,336,343,325,440,306,407,350,281,148,93,94,85
POLY PLACE,10,6,2020,43,21,22,18,36,80,139,235,316,182,225,219,245,263,322,216,153,161,162,207,175,90,98,70
PROVOST AVENUE,10,6,2020,75,46,36,44,64,161,282,377,448,411,453,528,514,542,561,691,533,505,456,342,250,168,128,116
PROVOST AVENUE,10,6,2020,56,39,34,38,50,156,220,414,375,373,413,387,490,395,420,505,465,388,340,274,197,121,110,75
RANDALL AVENUE,10,6,2020,153,90,71,50,102,151,358,548,732,597,496,605,503,614,710,687,724,653,602,469,396,324,280,240
RANDALL AVENUE,10,6,2020,36,16,10,15,16,35,78,117,121,96,101,120,109,124,179,146,152,134,123,120,87,76,42,40
RICHMOND AVENUE,10,6,2020,177,84,62,50,105,210,375,811,1037,917,1077,1323,1505,1714,2066,2346,2246,2195,1854,1602,980,606,408,296
RICHMOND AVENUE,10,6,2020,142,109,76,114,296,594,1480,2194,1846,1559,1662,1655,1742,1717,1907,1854,1704,1698,1585,1077,739,532,383,284
RICHMOND,10,6,2020,41,30,22,59,152,374,672,578,525,488,612,650,754,881,905,808,848,885,612,464,332,209,144,89
RICHMOND,10,6,2020,80,42,37,28,45,82,166,397,481,439,497,576,611,725,814,802,837,920,835,593,375,250,188,140
RIVERDALE AVENUE,10,6,2020,48,21,20,7,20,55,155,253,350,249,244,270,334,357,406,390,404,398,373,276,177,132,101,71
RIVERDALE AVENUE,10,6,2020,44,22,16,18,25,61,216,438,552,378,415,440,487,501,555,570,548,549,548,384,254,146,107,65
SOUTH AVENUE,10,6,2020,56,30,51,39,44,151,259,488,606,452,441,506,525,558,677,636,625,643,494,309,187,129,150,103
