Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,01,02,20,3.4,0.0,0.0,61.0,6.1,140.0
2019,01,02,21,3.3,0.0,0.0,56.0,8.7,138.0
2019,01,02,22,2.7,0.0,0.0,41.0,8.2,128.0
2019,01,02,23,2.3,0.0,0.0,37.0,9.2,129.0
2019,01,03,00,2.1,0.0,0.0,55.0,9.7,132.0
2019,01,03,01,2.2,0.0,0.0,69.0,10.7,132.0
2019,01,03,02,2.5,0.0,0.0,79.0,9.5,143.0
2019,01,03,03,3.3,0.0,0.0,81.0,9.7,129.0
2019,01,03,04,3.5,0.0,0.0,100.0,8.2,139.0
2019,01,03,05,3.6,0.0,0.0,100.0,7.7,139.0
2019,01,03,06,3.8,0.0,0.0,98.0,6.9,137.0
2019,01,03,07,3.9,0.0,0.0,92.0,8.8,145.0
2019,01,03,08,3.9,0.0,0.0,98.0,8.1,159.0
2019,01,03,09,4.2,0.0,0.0,99.0,8.3,175.0
2019,01,03,10,4.3,0.0,0.0,94.0,4.8,167.0
2019,01,03,11,4.2,0.0,0.0,98.0,5.9,223.0
2019,01,03,12,4.5,0.0,0.0,95.0,8.7,240.0
2019,01,03,13,4.5,0.0,0.0,18.0,11.2,272.0
2019,01,03,14,4.9,0.0,0.0,16.0,12.4,280.0
2019,01,03,15,6.0,0.0,0.0,0.0,14.4,292.0
2019,01,03,16,6.5,0.0,0.0,61.0,19.6,317.0
2019,01,03,17,6.2,0.0,0.0,38.0,19.4,320.0
2019,01,03,18,6.5,0.0,0.0,29.0,19.1,314.0
2019,01,03,19,6.4,0.0,0.0,36.0,18.4,312.0
2019,01,03,20,6.1,0.0,0.0,20.0,16.3,311.0
2019,01,03,21,5.7,0.0,0.0,0.0,11.4,305.0
2019,01,03,22,4.5,0.0,0.0,14.0,9.7,318.0
2019,01,03,23,4.2,0.0,0.0,0.0,7.0,305.0
2019,01,04,00,3.7,0.0,0.0,2.0,5.8,292.0
2019,01,04,01,3.4,0.0,0.0,14.0,5.5,281.0
2019,01,04,02,3.1,0.0,0.0,7.0,6.7,254.0
2019,01,04,03,2.6,0.0,0.0,1.0,6.8,238.0
2019,01,04,04,2.3,0.0,0.0,0.0,8.2,241.0
2019,01,04,05,2.0,0.0,0.0,0.0,9.5,245.0
2019,01,04,06,1.5,0.0,0.0,0.0,9.8,253.0
2019,01,04,07,1.7,0.0,0.0,0.0,9.1,252.0
2019,01,04,08,1.5,0.0,0.0,0.0,10.0,249.0
2019,01,04,09,1.4,0.0,0.0,0.0,9.7,239.0
2019,01,04,10,0.0,0.0,0.0,0.0,11.5,238.0
2019,01,04,11,-0.1,0.0,0.0,0.0,11.7,236.0
2019,01,04,12,-0.1,0.0,0.0,0.0,13.0,236.0
2019,01,04,13,-0.0,0.0,0.0,0.0,13.0,228.0
2019,01,04,14,0.8,0.0,0.0,0.0,11.2,230.0
2019,01,04,15,3.2,0.0,0.0,0.0,10.8,244.0
2019,01,04,16,4.3,0.0,0.0,0.0,12.5,237.0
2019,01,04,17,5.2,0.0,0.0,0.0,13.1,233.0
2019,01,04,18,6.0,0.0,0.0,0.0,14.6,230.0
2019,01,04,19,6.6,0.0,0.0,0.0,12.8,230.0
2019,01,04,20,6.8,0.0,0.0,0.0,12.0,224.0
2019,01,04,21,6.9,0.0,0.0,0.0,13.0,219.0
2019,01,04,22,6.6,0.0,0.0,0.0,9.4,220.0
2019,01,04,23,6.5,0.0,0.0,0.0,7.7,217.0
2019,01,05,00,6.2,0.0,0.0,0.0,6.4,207.0
2019,01,05,01,6.0,0.0,0.0,0.0,6.0,213.0
2019,01,05,02,6.0,0.0,0.0,0.0,7.6,161.0
2019,01,05,03,5.7,0.0,0.0,14.0,6.9,171.0
2019,01,05,04,5.3,0.0,0.0,82.0,6.5,146.0
2019,01,05,05,5.5,0.4,0.4,99.0,3.7,79.0
2019,01,05,06,5.4,0.7,0.7,93.0,5.4,48.0
2019,01,05,07,5.6,1.5,1.5,100.0,6.2,69.0
2019,01,05,08,5.6,0.9,0.9,100.0,8.4,70.0
2019,01,05,09,5.5,0.7,0.7,100.0,10.2,58.0
2019,01,05,10,5.9,0.2,0.2,100.0,10.1,55.0
2019,01,05,11,5.9,0.0,0.0,100.0,11.7,56.0
2019,01,05,12,6.1,0.0,0.0,100.0,13.6,50.0
2019,01,05,13,6.2,0.0,0.0,100.0,14.3,39.0
2019,01,05,14,6.5,0.1,0.1,100.0,17.3,36.0
2019,01,05,15,6.9,0.0,0.0,100.0,16.6,39.0
2019,01,05,16,6.9,0.0,0.0,100.0,16.3,31.0
2019,01,05,17,6.8,0.2,0.2,100.0,17.2,20.0
2019,01,05,18,7.1,0.2,0.2,100.0,16.6,13.0
2019,01,05,19,7.1,2.3,2.3,100.0,16.6,356.0
2019,01,05,20,6.9,2.2,2.2,100.0,16.9,349.0
2019,01,05,21,6.9,2.0,2.0,100.0,17.1,345.0
2019,01,05,22,6.6,1.5,1.5,100.0,12.7,331.0
2019,01,05,23,6.7,0.3,0.3,99.0,11.8,329.0
2019,01,06,00,6.9,0.0,0.0,50.0,13.0,318.0
2019,01,06,01,6.9,0.0,0.0,0.0,15.3,313.0
2019,01,06,02,5.9,0.0,0.0,0.0,14.8,309.0
2019,01,06,03,4.9,0.0,0.0,1.0,15.7,302.0
2019,01,06,04,4.5,0.0,0.0,0.0,16.1,304.0
2019,01,06,05,4.1,0.0,0.0,6.0,15.3,304.0
2019,01,06,06,3.9,0.0,0.0,2.0,15.5,306.0
2019,01,06,07,3.5,0.0,0.0,1.0,13.4,301.0
2019,01,06,08,3.5,0.0,0.0,0.0,12.0,291.0
2019,01,06,09,3.5,0.0,0.0,3.0,11.0,281.0
2019,01,06,10,3.5,0.0,0.0,7.0,7.8,257.0
2019,01,06,11,3.9,0.0,0.0,72.0,9.0,241.0
2019,01,06,12,4.2,0.0,0.0,85.0,11.4,242.0
2019,01,06,13,4.8,0.0,0.0,98.0,13.5,245.0
2019,01,06,14,5.7,0.0,0.0,88.0,13.6,248.0
2019,01,06,15,7.8,0.0,0.0,33.0,13.7,256.0
2019,01,06,16,8.2,0.0,0.0,7.0,15.2,274.0
2019,01,06,17,8.7,0.0,0.0,9.0,22.1,304.0
2019,01,06,18,8.9,0.0,0.0,18.0,22.8,309.0
2019,01,06,19,8.6,0.0,0.0,14.0,21.8,308.0
2019,01,06,20,8.1,0.0,0.0,17.0,21.0,308.0
2019,01,06,21,6.9,0.0,0.0,21.0,21.4,314.0
2019,01,06,22,5.7,0.0,0.0,40.0,20.7,319.0
2019,01,06,23,4.6,0.0,0.0,5.0,19.6,316.0
2019,01,07,00,3.9,0.0,0.0,2.0,21.2,318.0
2019,01,07,01,3.3,0.0,0.0,0.0,22.1,323.0
2019,01,07,02,2.3,0.0,0.0,0.0,20.6,327.0
2019,01,07,03,0.9,0.0,0.0,0.0,19.5,330.0
2019,01,07,04,0.7,0.0,0.0,0.0,18.4,329.0
2019,01,07,05,0.2,0.0,0.0,0.0,17.1,330.0
2019,01,07,06,-0.4,0.0,0.0,0.0,14.8,331.0
2019,01,07,07,-0.8,0.0,0.0,0.0,14.0,331.0
2019,01,07,08,-1.1,0.0,0.0,0.0,13.2,338.0
2019,01,07,09,-1.8,0.0,0.0,0.0,11.9,335.0
2019,01,07,10,-3.1,0.0,0.0,0.0,10.0,339.0
2019,01,07,11,-3.0,0.0,0.0,0.0,10.5,344.0
2019,01,07,12,-3.2,0.0,0.0,0.0,12.4,338.0
2019,01,07,13,-3.2,0.0,0.0,0.0,12.9,342.0
2019,01,07,14,-3.0,0.0,0.0,0.0,13.5,344.0
2019,01,07,15,-2.0,0.0,0.0,0.0,13.2,349.0
2019,01,07,16,-1.7,0.0,0.0,0.0,12.3,357.0
2019,01,07,17,-1.1,0.0,0.0,0.0,11.3,9.0
2019,01,07,18,-0.6,0.0,0.0,0.0,8.5,12.0
2019,01,07,19,-0.4,0.0,0.0,0.0,5.4,4.0
2019,01,07,20,-0.1,0.0,0.0,0.0,3.8,17.0
2019,01,07,21,-0.2,0.0,0.0,0.0,2.6,74.0
2019,01,07,22,-0.2,0.0,0.0,0.0,3.7,79.0
2019,01,07,23,-0.2,0.0,0.0,0.0,5.4,110.0
2019,01,08,00,-0.6,0.0,0.0,0.0,6.4,133.0
2019,01,08,01,-0.5,0.0,0.0,0.0,9.5,143.0
2019,01,08,02,-0.5,0.0,0.0,4.0,8.9,166.0
2019,01,08,03,0.1,0.0,0.0,0.0,10.2,141.0
2019,01,08,04,0.3,0.0,0.0,0.0,11.8,149.0
2019,01,08,05,0.7,0.0,0.0,0.0,8.5,168.0
2019,01,08,06,1.0,0.0,0.0,7.0,7.6,172.0
2019,01,08,07,1.4,0.0,0.0,4.0,11.1,155.0
2019,01,08,08,1.6,0.2,0.0,20.0,12.2,161.0
2019,01,08,09,1.9,0.3,0.2,73.0,10.7,168.0
2019,01,08,10,2.4,0.2,0.2,99.0,4.9,107.0
2019,01,08,11,2.0,0.2,0.2,99.0,5.9,133.0
2019,01,08,12,2.3,0.0,0.0,97.0,6.2,144.0
2019,01,08,13,2.4,0.0,0.0,96.0,5.7,162.0
2019,01,08,14,3.3,0.0,0.0,69.0,4.9,163.0
2019,01,08,15,4.6,0.0,0.0,34.0,3.1,144.0
2019,01,08,16,4.2,0.0,0.0,41.0,5.0,210.0
2019,01,08,17,4.2,0.0,0.0,99.0,6.1,230.0
2019,01,08,18,4.8,0.3,0.3,100.0,6.1,225.0
2019,01,08,19,5.0,0.0,0.0,96.0,4.1,218.0
2019,01,08,20,4.0,0.0,0.0,97.0,4.8,193.0
2019,01,08,21,5.3,0.0,0.0,61.0,5.2,192.0
2019,01,08,22,5.4,0.1,0.1,69.0,3.6,307.0
2019,01,08,23,5.1,0.0,0.0,85.0,4.1,322.0
2019,01,09,00,5.4,0.0,0.0,72.0,1.8,360.0
2019,01,09,01,5.1,0.0,0.0,95.0,4.7,86.0
2019,01,09,02,4.2,0.0,0.0,98.0,3.2,90.0
2019,01,09,03,4.5,0.0,0.0,100.0,5.2,102.0
2019,01,09,04,4.6,0.3,0.3,100.0,4.3,156.0
2019,01,09,05,4.7,2.1,2.1,100.0,4.5,284.0
2019,01,09,06,5.1,0.6,0.6,100.0,8.9,284.0
2019,01,09,07,6.0,0.5,0.5,99.0,11.9,245.0
2019,01,09,08,6.3,0.0,0.0,94.0,22.7,260.0
2019,01,09,09,6.0,0.0,0.0,85.0,26.4,275.0
2019,01,09,10,5.9,0.0,0.0,77.0,26.3,272.0
2019,01,09,11,5.3,0.0,0.0,56.0,25.6,269.0
2019,01,09,12,5.2,0.0,0.0,10.0,24.5,270.0
2019,01,09,13,5.3,0.0,0.0,4.0,24.1,271.0
2019,01,09,14,6.0,0.0,0.0,0.0,23.4,272.0
2019,01,09,15,6.7,0.0,0.0,3.0,22.3,270.0
2019,01,09,16,6.8,0.0,0.0,28.0,28.7,282.0
2019,01,09,17,6.9,0.0,0.0,56.0,29.8,297.0
2019,01,09,18,7.1,0.0,0.0,34.0,27.7,296.0
2019,01,09,19,7.0,0.0,0.0,20.0,25.0,293.0
2019,01,09,20,6.8,0.0,0.0,9.0,22.0,288.0
2019,01,09,21,6.1,0.0,0.0,8.0,20.9,289.0
2019,01,09,22,5.1,0.0,0.0,83.0,18.9,294.0
2019,01,09,23,4.3,0.0,0.0,88.0,19.0,289.0
2019,01,10,00,3.8,0.0,0.0,57.0,19.6,287.0
2019,01,10,01,3.3,0.0,0.0,61.0,19.3,284.0
2019,01,10,02,2.8,0.0,0.0,59.0,19.7,285.0
2019,01,10,03,2.3,0.0,0.0,0.0,20.5,285.0
2019,01,10,04,1.9,0.0,0.0,0.0,20.9,281.0
2019,01,10,05,1.6,0.0,0.0,0.0,21.8,278.0
2019,01,10,06,1.1,0.0,0.0,1.0,21.9,279.0
2019,01,10,07,1.0,0.0,0.0,8.0,21.4,283.0
2019,01,10,08,0.9,0.0,0.0,0.0,21.1,284.0
2019,01,10,09,0.7,0.0,0.0,72.0,20.1,279.0
2019,01,10,10,0.5,0.0,0.0,0.0,18.1,276.0
2019,01,10,11,0.7,0.0,0.0,0.0,22.0,285.0
2019,01,10,12,0.8,0.0,0.0,0.0,23.0,287.0
2019,01,10,13,0.7,0.0,0.0,4.0,21.9,290.0
2019,01,10,14,0.7,0.0,0.0,82.0,27.8,301.0
2019,01,10,15,1.1,0.0,0.0,99.0,28.7,308.0
2019,01,10,16,1.1,0.0,0.0,100.0,29.4,306.0
2019,01,10,17,1.1,0.0,0.0,100.0,29.3,307.0
2019,01,10,18,1.2,0.0,0.0,61.0,29.5,309.0
2019,01,10,19,1.3,0.0,0.0,42.0,29.9,310.0
2019,01,10,20,1.4,0.0,0.0,11.0,30.1,312.0
2019,01,10,21,1.3,0.0,0.0,0.0,24.7,307.0
2019,01,10,22,0.7,0.0,0.0,3.0,21.3,307.0
2019,01,10,23,0.4,0.0,0.0,3.0,20.8,304.0
2019,01,11,00,-0.1,0.0,0.0,6.0,20.9,302.0
2019,01,11,01,-0.3,0.0,0.0,22.0,18.9,301.0
2019,01,11,02,-0.5,0.0,0.0,77.0,17.9,300.0
2019,01,11,03,-0.9,0.0,0.0,91.0,18.3,302.0
2019,01,11,04,-1.0,0.0,0.0,95.0,18.5,303.0
2019,01,11,05,-1.1,0.0,0.0,49.0,21.1,307.0
2019,01,11,06,-1.5,0.0,0.0,0.0,21.4,306.0
2019,01,11,07,-1.9,0.0,0.0,0.0,23.4,307.0
2019,01,11,08,-2.1,0.0,0.0,0.0,23.8,309.0
2019,01,11,09,-2.8,0.0,0.0,0.0,24.7,313.0
2019,01,11,10,-4.2,0.0,0.0,0.0,24.2,316.0
2019,01,11,11,-4.3,0.0,0.0,0.0,24.7,316.0
2019,01,11,12,-4.7,0.0,0.0,0.0,23.2,316.0
2019,01,11,13,-4.7,0.0,0.0,0.0,22.2,313.0
2019,01,11,14,-4.2,0.0,0.0,0.0,21.9,311.0
2019,01,11,15,-3.0,0.0,0.0,0.0,22.3,309.0
2019,01,11,16,-2.5,0.0,0.0,0.0,22.3,308.0
2019,01,11,17,-1.7,0.0,0.0,0.0,22.6,307.0
2019,01,11,18,-1.2,0.0,0.0,0.0,22.5,309.0
2019,01,11,19,-0.6,0.0,0.0,0.0,22.5,309.0
2019,01,11,20,-0.3,0.0,0.0,0.0,21.9,311.0
2019,01,11,21,-0.5,0.0,0.0,0.0,20.6,314.0
2019,01,11,22,-1.6,0.0,0.0,0.0,14.0,312.0
2019,01,11,23,-2.2,0.0,0.0,0.0,15.8,315.0
2019,01,12,00,-2.9,0.0,0.0,0.0,16.6,318.0
2019,01,12,01,-3.5,0.0,0.0,0.0,16.1,318.0
2019,01,12,02,-4.0,0.0,0.0,0.0,14.5,318.0
2019,01,12,03,-4.6,0.0,0.0,0.0,14.3,313.0
2019,01,12,04,-4.7,0.0,0.0,0.0,13.1,307.0
2019,01,12,05,-5.0,0.0,0.0,0.0,12.4,306.0
2019,01,12,06,-5.6,0.0,0.0,0.0,12.4,306.0
2019,01,12,07,-5.8,0.0,0.0,0.0,12.2,313.0
2019,01,12,08,-6.0,0.0,0.0,0.0,11.8,310.0
2019,01,12,09,-6.0,0.0,0.0,0.0,11.2,318.0
2019,01,12,10,-6.6,0.0,0.0,0.0,10.4,326.0
2019,01,12,11,-6.5,0.0,0.0,0.0,8.8,325.0
2019,01,12,12,-6.3,0.0,0.0,0.0,8.2,319.0
2019,01,12,13,-6.3,0.0,0.0,0.0,7.9,321.0
2019,01,12,14,-5.6,0.0,0.0,0.0,7.9,321.0
2019,01,12,15,-3.6,0.0,0.0,0.0,7.9,313.0
2019,01,12,16,-2.7,0.0,0.0,0.0,7.7,311.0
2019,01,12,17,-1.7,0.0,0.0,0.0,6.9,309.0
2019,01,12,18,-0.8,0.0,0.0,0.0,7.6,295.0
2019,01,12,19,-0.1,0.0,0.0,0.0,7.6,301.0
2019,01,12,20,0.3,0.0,0.0,0.0,7.1,300.0
2019,01,12,21,0.5,0.0,0.0,0.0,3.3,276.0
2019,01,12,22,0.3,0.0,0.0,0.0,3.1,306.0
2019,01,12,23,-0.1,0.0,0.0,0.0,2.3,342.0
2019,01,13,00,-0.4,0.0,0.0,0.0,1.9,338.0
2019,01,13,01,-0.7,0.0,0.0,0.0,2.3,321.0
2019,01,13,02,-0.7,0.0,0.0,0.0,2.8,320.0
2019,01,13,03,-1.2,0.0,0.0,0.0,6.5,357.0
2019,01,13,04,-1.4,0.0,0.0,0.0,7.8,22.0
2019,01,13,05,-1.6,0.0,0.0,0.0,6.5,34.0
2019,01,13,06,-1.9,0.0,0.0,0.0,6.1,28.0
2019,01,13,07,-2.0,0.0,0.0,1.0,6.6,29.0
2019,01,13,08,-2.4,0.0,0.0,5.0,6.0,17.0
2019,01,13,09,-2.7,0.0,0.0,16.0,7.4,29.0
2019,01,13,10,-3.5,0.0,0.0,0.0,10.0,26.0
2019,01,13,11,-3.6,0.0,0.0,7.0,7.9,30.0
2019,01,13,12,-3.9,0.0,0.0,7.0,8.2,29.0
2019,01,13,13,-3.9,0.0,0.0,0.0,10.4,34.0
2019,01,13,14,-3.8,0.0,0.0,0.0,11.1,36.0
2019,01,13,15,-3.2,0.0,0.0,0.0,12.7,35.0
2019,01,13,16,-3.0,0.0,0.0,0.0,12.2,34.0
2019,01,13,17,-2.3,0.0,0.0,0.0,10.9,34.0
2019,01,13,18,-1.7,0.0,0.0,0.0,11.3,37.0
2019,01,13,19,-1.3,0.0,0.0,0.0,11.8,40.0
2019,01,13,20,-0.8,0.0,0.0,0.0,12.0,46.0
2019,01,13,21,-0.6,0.0,0.0,0.0,12.0,46.0
2019,01,13,22,-1.3,0.0,0.0,0.0,8.7,42.0
2019,01,13,23,-1.8,0.0,0.0,0.0,11.2,40.0
2019,01,14,00,-1.7,0.0,0.0,0.0,13.1,37.0
2019,01,14,01,-1.8,0.0,0.0,0.0,14.6,38.0
2019,01,14,02,-2.2,0.0,0.0,0.0,15.6,38.0
2019,01,14,03,-2.8,0.0,0.0,1.0,16.0,36.0
2019,01,14,04,-3.1,0.0,0.0,17.0,15.9,25.0
2019,01,14,05,-3.3,0.0,0.0,36.0,16.3,18.0
2019,01,14,06,-3.8,0.0,0.0,53.0,16.8,15.0
2019,01,14,07,-4.0,0.0,0.0,55.0,16.9,11.0
2019,01,14,08,-4.2,0.0,0.0,55.0,17.6,11.0
2019,01,14,09,-4.4,0.0,0.0,57.0,17.2,10.0
2019,01,14,10,-5.7,0.0,0.0,71.0,15.7,9.0
2019,01,14,11,-5.8,0.0,0.0,64.0,15.5,1.0
2019,01,14,12,-5.5,0.0,0.0,53.0,15.5,360.0
2019,01,14,13,-5.7,0.0,0.0,45.0,15.8,1.0
2019,01,14,14,-5.2,0.0,0.0,37.0,14.9,8.0
2019,01,14,15,-3.6,0.0,0.0,21.0,13.5,9.0
2019,01,14,16,-2.6,0.0,0.0,14.0,12.1,10.0
2019,01,14,17,-1.7,0.0,0.0,4.0,10.5,8.0
2019,01,14,18,-1.1,0.0,0.0,4.0,9.4,360.0
2019,01,14,19,-0.3,0.0,0.0,1.0,8.8,351.0
2019,01,14,20,0.3,0.0,0.0,1.0,8.3,342.0
2019,01,14,21,0.8,0.0,0.0,0.0,4.8,333.0
2019,01,14,22,-0.1,0.0,0.0,0.0,6.9,332.0
2019,01,14,23,-0.8,0.0,0.0,0.0,6.1,320.0
2019,01,15,00,-1.5,0.0,0.0,0.0,5.6,297.0
2019,01,15,01,-2.0,0.0,0.0,0.0,4.7,293.0
2019,01,15,02,-2.4,0.0,0.0,0.0,4.7,302.0
2019,01,15,03,-3.9,0.0,0.0,0.0,4.6,309.0
2019,01,15,04,-4.1,0.0,0.0,0.0,5.1,315.0
2019,01,15,05,-4.2,0.0,0.0,0.0,5.6,315.0
2019,01,15,06,-4.3,0.0,0.0,0.0,6.1,315.0
2019,01,15,07,-4.5,0.0,0.0,0.0,6.9,317.0
2019,01,15,08,-4.6,0.0,0.0,0.0,7.1,315.0
2019,01,15,09,-5.1,0.0,0.0,0.0,8.9,317.0
2019,01,15,10,-6.3,0.0,0.0,0.0,8.2,319.0
2019,01,15,11,-6.5,0.0,0.0,1.0,8.3,326.0
2019,01,15,12,-6.5,0.0,0.0,0.0,7.1,319.0
2019,01,15,13,-5.5,0.0,0.0,0.0,8.9,320.0
2019,01,15,14,-3.9,0.0,0.0,1.0,8.7,330.0
2019,01,15,15,-1.1,0.0,0.0,0.0,9.3,332.0
2019,01,15,16,-0.4,0.0,0.0,2.0,9.3,324.0
2019,01,15,17,0.5,0.0,0.0,1.0,8.4,320.0
2019,01,15,18,1.3,0.0,0.0,1.0,7.9,313.0
2019,01,15,19,1.8,0.0,0.0,0.0,7.7,307.0
2019,01,15,20,1.8,0.0,0.0,6.0,6.8,302.0
2019,01,15,21,1.5,0.0,0.0,1.0,5.9,256.0
2019,01,15,22,-0.1,0.0,0.0,0.0,6.1,320.0
2019,01,15,23,-1.2,0.0,0.0,0.0,4.8,297.0
2019,01,16,00,-1.5,0.0,0.0,0.0,4.7,270.0
2019,01,16,01,-1.9,0.0,0.0,0.0,4.2,250.0
2019,01,16,02,-2.4,0.0,0.0,0.0,5.2,245.0
2019,01,16,03,-2.9,0.0,0.0,0.0,5.6,225.0
2019,01,16,04,-3.2,0.0,0.0,0.0,6.0,213.0
2019,01,16,05,-3.2,0.0,0.0,0.0,6.4,218.0
2019,01,16,06,-3.5,0.0,0.0,0.0,7.4,223.0
2019,01,16,07,-3.5,0.0,0.0,0.0,8.7,228.0
2019,01,16,08,-3.4,0.0,0.0,0.0,9.7,231.0
2019,01,16,09,-3.2,0.0,0.0,3.0,10.4,226.0
2019,01,16,10,-3.7,0.0,0.0,2.0,9.7,231.0
2019,01,16,11,-3.8,0.0,0.0,10.0,10.3,234.0
2019,01,16,12,-3.7,0.0,0.0,51.0,10.1,243.0
2019,01,16,13,-2.8,0.0,0.0,92.0,11.8,243.0
2019,01,16,14,-1.5,0.0,0.0,92.0,11.8,247.0
2019,01,16,15,0.3,0.0,0.0,57.0,15.2,263.0
2019,01,16,16,1.3,0.0,0.0,97.0,17.3,275.0
2019,01,16,17,2.1,0.0,0.0,24.0,16.9,272.0
2019,01,16,18,2.6,0.0,0.0,23.0,18.8,277.0
2019,01,16,19,2.9,0.0,0.0,1.0,18.6,280.0
2019,01,16,20,3.1,0.0,0.0,38.0,17.2,281.0
2019,01,16,21,3.3,0.0,0.0,0.0,13.0,273.0
2019,01,16,22,2.5,0.0,0.0,83.0,9.8,264.0
2019,01,16,23,2.2,0.0,0.0,98.0,11.6,248.0
2019,01,17,00,2.0,0.0,0.0,97.0,12.2,246.0
2019,01,17,01,1.8,0.0,0.0,99.0,13.0,251.0
2019,01,17,02,1.6,0.0,0.0,32.0,12.4,262.0
2019,01,17,03,1.1,0.0,0.0,0.0,11.1,283.0
2019,01,17,04,0.9,0.0,0.0,0.0,10.1,305.0
2019,01,17,05,0.3,0.0,0.0,0.0,10.4,316.0
2019,01,17,06,-0.5,0.0,0.0,0.0,10.8,323.0
2019,01,17,07,-1.0,0.0,0.0,0.0,11.0,328.0
2019,01,17,08,-1.8,0.0,0.0,0.0,11.3,333.0
2019,01,17,09,-2.6,0.0,0.0,0.0,10.5,338.0
2019,01,17,10,-4.4,0.0,0.0,0.0,10.3,331.0
2019,01,17,11,-4.4,0.0,0.0,0.0,9.2,334.0
2019,01,17,12,-4.6,0.0,0.0,0.0,8.7,343.0
2019,01,17,13,-4.4,0.0,0.0,0.0,9.1,351.0
2019,01,17,14,-4.0,0.0,0.0,0.0,9.0,360.0
2019,01,17,15,-2.8,0.0,0.0,0.0,7.3,9.0
2019,01,17,16,-2.3,0.0,0.0,0.0,5.8,22.0
2019,01,17,17,-1.7,0.0,0.0,0.0,4.6,45.0
2019,01,17,18,-1.5,0.0,0.0,0.0,3.6,90.0
2019,01,17,19,-1.2,0.0,0.0,0.0,5.4,127.0
2019,01,17,20,-1.4,0.0,0.0,0.0,7.7,127.0
2019,01,17,21,-1.3,0.0,0.0,0.0,8.9,140.0
2019,01,17,22,-1.5,0.0,0.0,0.0,5.8,158.0
2019,01,17,23,-1.6,0.0,0.0,0.0,4.5,151.0
2019,01,18,00,-1.9,0.0,0.0,1.0,4.8,132.0
2019,01,18,01,-2.2,0.0,0.0,0.0,2.9,97.0
2019,01,18,02,-2.2,0.0,0.0,0.0,4.9,73.0
2019,01,18,03,-1.8,0.0,0.0,0.0,7.4,67.0
2019,01,18,04,-1.6,0.0,0.0,29.0,6.5,56.0
2019,01,18,05,-1.6,0.0,0.0,65.0,6.9,62.0
