Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,1,11,9,-2.8,0.0,0.0,0.0,24.7,313.0
2019,1,11,10,-4.2,0.0,0.0,0.0,24.2,316.0
2019,1,11,11,-4.3,0.0,0.0,0.0,24.7,316.0
2019,1,11,12,-4.7,0.0,0.0,0.0,23.2,316.0
2019,1,11,13,-4.7,0.0,0.0,0.0,22.2,313.0
2019,1,11,14,-4.2,0.0,0.0,0.0,21.9,311.0
2019,1,11,15,-3.0,0.0,0.0,0.0,22.3,309.0
2019,1,11,16,-2.5,0.0,0.0,0.0,22.3,308.0
2019,1,11,17,-1.7,0.0,0.0,0.0,22.6,307.0
2019,1,11,18,-1.2,0.0,0.0,0.0,22.5,309.0
2019,1,11,19,-0.6,0.0,0.0,0.0,22.5,309.0
2019,1,11,20,-0.3,0.0,0.0,0.0,21.9,311.0
2019,1,11,21,-0.5,0.0,0.0,0.0,20.6,314.0
2019,1,11,22,-1.6,0.0,0.0,0.0,14.0,312.0
2019,1,11,23,-2.2,0.0,0.0,0.0,15.8,315.0
2019,1,12,0,-2.9,0.0,0.0,0.0,16.6,318.0
2019,1,12,1,-3.5,0.0,0.0,0.0,16.1,318.0
2019,1,12,2,-4.0,0.0,0.0,0.0,14.5,318.0
2019,1,12,3,-4.6,0.0,0.0,0.0,14.3,313.0
2019,1,12,4,-4.7,0.0,0.0,0.0,13.1,307.0
2019,1,12,5,-5.0,0.0,0.0,0.0,12.4,306.0
2019,1,12,6,-5.6,0.0,0.0,0.0,12.4,306.0
2019,1,12,7,-5.8,0.0,0.0,0.0,12.2,313.0
2019,1,12,8,-6.0,0.0,0.0,0.0,11.8,310.0
2019,1,12,9,-6.0,0.0,0.0,0.0,11.2,318.0
2019,1,12,10,-6.6,0.0,0.0,0.0,10.4,326.0
2019,1,12,11,-6.5,0.0,0.0,0.0,8.8,325.0
2019,1,12,12,-6.3,0.0,0.0,0.0,8.2,319.0
2019,1,12,13,-6.3,0.0,0.0,0.0,7.9,321.0
2019,1,12,14,-5.6,0.0,0.0,0.0,7.9,321.0
2019,1,12,15,-3.6,0.0,0.0,0.0,7.9,313.0
2019,1,12,16,-2.7,0.0,0.0,0.0,7.7,311.0
2019,1,12,17,-1.7,0.0,0.0,0.0,6.9,309.0
2019,1,12,18,-0.8,0.0,0.0,0.0,7.6,295.0
2019,1,12,19,-0.1,0.0,0.0,0.0,7.6,301.0
2019,1,12,20,0.3,0.0,0.0,0.0,7.1,300.0
2019,1,12,21,0.5,0.0,0.0,0.0,3.3,276.0
2019,1,12,22,0.3,0.0,0.0,0.0,3.1,306.0
2019,1,12,23,-0.1,0.0,0.0,0.0,2.3,342.0
2019,1,13,0,-0.4,0.0,0.0,0.0,1.9,338.0
2019,1,13,1,-0.7,0.0,0.0,0.0,2.3,321.0
2019,1,13,2,-0.7,0.0,0.0,0.0,2.8,320.0
2019,1,13,3,-1.2,0.0,0.0,0.0,6.5,357.0
2019,1,13,4,-1.4,0.0,0.0,0.0,7.8,22.0
2019,1,13,5,-1.6,0.0,0.0,0.0,6.5,34.0
2019,1,13,6,-1.9,0.0,0.0,0.0,6.1,28.0
2019,1,13,7,-2.0,0.0,0.0,1.0,6.6,29.0
2019,1,13,8,-2.4,0.0,0.0,5.0,6.0,17.0
2019,1,13,9,-2.7,0.0,0.0,16.0,7.4,29.0
2019,1,13,10,-3.5,0.0,0.0,0.0,10.0,26.0
2019,1,13,11,-3.6,0.0,0.0,7.0,7.9,30.0
2019,1,13,12,-3.9,0.0,0.0,7.0,8.2,29.0
2019,1,13,13,-3.9,0.0,0.0,0.0,10.4,34.0
2019,1,13,14,-3.8,0.0,0.0,0.0,11.1,36.0
2019,1,13,15,-3.2,0.0,0.0,0.0,12.7,35.0
2019,1,13,16,-3.0,0.0,0.0,0.0,12.2,34.0
2019,1,13,17,-2.3,0.0,0.0,0.0,10.9,34.0
2019,1,13,18,-1.7,0.0,0.0,0.0,11.3,37.0
2019,1,13,19,-1.3,0.0,0.0,0.0,11.8,40.0
2019,1,13,20,-0.8,0.0,0.0,0.0,12.0,46.0
2019,1,13,21,-0.6,0.0,0.0,0.0,12.0,46.0
2019,1,13,22,-1.3,0.0,0.0,0.0,8.7,42.0
2019,1,13,23,-1.8,0.0,0.0,0.0,11.2,40.0
2019,1,14,0,-1.7,0.0,0.0,0.0,13.1,37.0
2019,1,14,1,-1.8,0.0,0.0,0.0,14.6,38.0
2019,1,14,2,-2.2,0.0,0.0,0.0,15.6,38.0
2019,1,14,3,-2.8,0.0,0.0,1.0,16.0,36.0
2019,1,14,4,-3.1,0.0,0.0,17.0,15.9,25.0
2019,1,14,5,-3.3,0.0,0.0,36.0,16.3,18.0
2019,1,14,6,-3.8,0.0,0.0,53.0,16.8,15.0
2019,1,14,7,-4.0,0.0,0.0,55.0,16.9,11.0
2019,1,14,8,-4.2,0.0,0.0,55.0,17.6,11.0
2019,1,14,9,-4.4,0.0,0.0,57.0,17.2,10.0
2019,1,14,10,-5.7,0.0,0.0,71.0,15.7,9.0
2019,1,14,11,-5.8,0.0,0.0,64.0,15.5,1.0
2019,1,14,12,-5.5,0.0,0.0,53.0,15.5,360.0
2019,1,14,13,-5.7,0.0,0.0,45.0,15.8,1.0
2019,1,14,14,-5.2,0.0,0.0,37.0,14.9,8.0
2019,1,14,15,-3.6,0.0,0.0,21.0,13.5,9.0
2019,1,14,16,-2.6,0.0,0.0,14.0,12.1,10.0
2019,1,14,17,-1.7,0.0,0.0,4.0,10.5,8.0
2019,1,14,18,-1.1,0.0,0.0,4.0,9.4,360.0
2019,1,14,19,-0.3,0.0,0.0,1.0,8.8,351.0
2019,1,14,20,0.3,0.0,0.0,1.0,8.3,342.0
2019,1,14,21,0.8,0.0,0.0,0.0,4.8,333.0
2019,1,14,22,-0.1,0.0,0.0,0.0,6.9,332.0
2019,1,14,23,-0.8,0.0,0.0,0.0,6.1,320.0
2019,1,15,0,-1.5,0.0,0.0,0.0,5.6,297.0
2019,1,15,1,-2.0,0.0,0.0,0.0,4.7,293.0
2019,1,15,2,-2.4,0.0,0.0,0.0,4.7,302.0
2019,1,15,3,-3.9,0.0,0.0,0.0,4.6,309.0
2019,1,15,4,-4.1,0.0,0.0,0.0,5.1,315.0
2019,1,15,5,-4.2,0.0,0.0,0.0,5.6,315.0
2019,1,15,6,-4.3,0.0,0.0,0.0,6.1,315.0
2019,1,15,7,-4.5,0.0,0.0,0.0,6.9,317.0
2019,1,15,8,-4.6,0.0,0.0,0.0,7.1,315.0
2019,1,15,9,-5.1,0.0,0.0,0.0,8.9,317.0
2019,1,15,10,-6.3,0.0,0.0,0.0,8.2,319.0
2019,1,15,11,-6.5,0.0,0.0,1.0,8.3,326.0
2019,1,15,12,-6.5,0.0,0.0,0.0,7.1,319.0
2019,1,15,13,-5.5,0.0,0.0,0.0,8.9,320.0
2019,1,15,14,-3.9,0.0,0.0,1.0,8.7,330.0
2019,1,15,15,-1.1,0.0,0.0,0.0,9.3,332.0
2019,1,15,16,-0.4,0.0,0.0,2.0,9.3,324.0
2019,1,15,17,0.5,0.0,0.0,1.0,8.4,320.0
2019,1,15,18,1.3,0.0,0.0,1.0,7.9,313.0
2019,1,15,19,1.8,0.0,0.0,0.0,7.7,307.0
2019,1,15,20,1.8,0.0,0.0,6.0,6.8,302.0
2019,1,15,21,1.5,0.0,0.0,1.0,5.9,256.0
2019,1,15,22,-0.1,0.0,0.0,0.0,6.1,320.0
2019,1,15,23,-1.2,0.0,0.0,0.0,4.8,297.0
2019,1,16,0,-1.5,0.0,0.0,0.0,4.7,270.0
2019,1,16,1,-1.9,0.0,0.0,0.0,4.2,250.0
2019,1,16,2,-2.4,0.0,0.0,0.0,5.2,245.0
2019,1,16,3,-2.9,0.0,0.0,0.0,5.6,225.0
2019,1,16,4,-3.2,0.0,0.0,0.0,6.0,213.0
2019,1,16,5,-3.2,0.0,0.0,0.0,6.4,218.0
2019,1,16,6,-3.5,0.0,0.0,0.0,7.4,223.0
2019,1,16,7,-3.5,0.0,0.0,0.0,8.7,228.0
2019,1,16,8,-3.4,0.0,0.0,0.0,9.7,231.0
2019,1,16,9,-3.2,0.0,0.0,3.0,10.4,226.0
2019,1,16,10,-3.7,0.0,0.0,2.0,9.7,231.0
2019,1,16,11,-3.8,0.0,0.0,10.0,10.3,234.0
2019,1,16,12,-3.7,0.0,0.0,51.0,10.1,243.0
2019,1,16,13,-2.8,0.0,0.0,92.0,11.8,243.0
2019,1,16,14,-1.5,0.0,0.0,92.0,11.8,247.0
2019,1,16,15,0.3,0.0,0.0,57.0,15.2,263.0
2019,1,16,16,1.3,0.0,0.0,97.0,17.3,275.0
2019,1,16,17,2.1,0.0,0.0,24.0,16.9,272.0
2019,1,16,18,2.6,0.0,0.0,23.0,18.8,277.0
2019,1,16,19,2.9,0.0,0.0,1.0,18.6,280.0
2019,1,16,20,3.1,0.0,0.0,38.0,17.2,281.0
2019,1,16,21,3.3,0.0,0.0,0.0,13.0,273.0
2019,1,16,22,2.5,0.0,0.0,83.0,9.8,264.0
2019,1,16,23,2.2,0.0,0.0,98.0,11.6,248.0
2019,1,17,0,2.0,0.0,0.0,97.0,12.2,246.0
2019,1,17,1,1.8,0.0,0.0,99.0,13.0,251.0
2019,1,17,2,1.6,0.0,0.0,32.0,12.4,262.0
2019,1,17,3,1.1,0.0,0.0,0.0,11.1,283.0
2019,1,17,4,0.9,0.0,0.0,0.0,10.1,305.0
2019,1,17,5,0.3,0.0,0.0,0.0,10.4,316.0
2019,1,17,6,-0.5,0.0,0.0,0.0,10.8,323.0
2019,1,17,7,-1.0,0.0,0.0,0.0,11.0,328.0
2019,1,17,8,-1.8,0.0,0.0,0.0,11.3,333.0
2019,1,17,9,-2.6,0.0,0.0,0.0,10.5,338.0
2019,1,17,10,-4.4,0.0,0.0,0.0,10.3,331.0
2019,1,17,11,-4.4,0.0,0.0,0.0,9.2,334.0
2019,1,17,12,-4.6,0.0,0.0,0.0,8.7,343.0
2019,1,17,13,-4.4,0.0,0.0,0.0,9.1,351.0
2019,1,17,14,-4.0,0.0,0.0,0.0,9.0,360.0
2019,1,17,15,-2.8,0.0,0.0,0.0,7.3,9.0
2019,1,17,16,-2.3,0.0,0.0,0.0,5.8,22.0
2019,1,17,17,-1.7,0.0,0.0,0.0,4.6,45.0
2019,1,17,18,-1.5,0.0,0.0,0.0,3.6,90.0
2019,1,17,19,-1.2,0.0,0.0,0.0,5.4,127.0
2019,1,17,20,-1.4,0.0,0.0,0.0,7.7,127.0
2019,1,17,21,-1.3,0.0,0.0,0.0,8.9,140.0
2019,1,17,22,-1.5,0.0,0.0,0.0,5.8,158.0
2019,1,17,23,-1.6,0.0,0.0,0.0,4.5,151.0
2019,1,18,0,-1.9,0.0,0.0,1.0,4.8,132.0
2019,1,18,1,-2.2,0.0,0.0,0.0,2.9,97.0
2019,1,18,2,-2.2,0.0,0.0,0.0,4.9,73.0
2019,1,18,3,-1.8,0.0,0.0,0.0,7.4,67.0
2019,1,18,4,-1.6,0.0,0.0,29.0,6.5,56.0
2019,1,18,5,-1.6,0.0,0.0,65.0,6.9,62.0
